"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"Bb",1,"cC",1,51,4,-1,1,-1,-1,-1,1,1,1,1,1,"d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D",-1.10832174342441
101,2,2,"aa",0,"BB",2,"cc",0,102,200,1,1,-1,-1,-1,-1,1,1,1,1,"D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D",-0.365097323049654
101,3,3,"AA",2,"bB",1,"CC",2,3,311,-1,1,-1,1,1,1,-1,1,-1,-1,"d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d",1.49602570795036
103,4,4,"aa",0,"bb",0,"Cc",1,200,449,1,1,1,-1,-1,-1,1,-1,1,1,"d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d",1.30393644830151
100,5,5,"AA",2,"bB",1,"cc",0,201,103,1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d",0.281508079165663
105,6,6,"aa",0,"BB",2,"CC",2,6,4,-1,1,1,1,1,-1,1,1,1,1,"d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D",-0.509015006531647
94,7,7,"aA",1,"bB",1,"cc",0,7,800,-1,1,-1,-1,-1,1,-1,-1,-1,1,"d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d",-1.04609019050527
99,8,8,"aa",0,"BB",2,"Cc",1,400,209,1,1,-1,1,-1,-1,1,1,-1,1,"D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d",-2.27419544649808
103,9,9,"AA",2,"BB",2,"Cc",1,401,402,1,1,-1,-1,-1,-1,-1,1,1,1,"D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d",3.55406003777381
103,10,10,"aA",1,"BB",2,"cC",1,10,158,1,-1,-1,1,1,1,-1,1,1,1,"D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D",-0.911672208072617
