"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"bB",1,"cC",1,1,59,-1,-1,1,1,-1,1,1,1,-1,-1,"d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d",-0.680932459210005
98,2,2,"AA",2,"Bb",1,"cC",1,2,1,1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D",0.604443058053421
100,3,3,"AA",2,"Bb",1,"cC",1,150,298,1,1,-1,-1,-1,1,1,1,1,-1,"D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D",-1.02314554675323
98,4,4,"AA",2,"BB",2,"CC",2,4,200,-1,1,-1,-1,1,-1,-1,1,1,1,"d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d",-1.44122183804853
102,5,5,"aa",0,"Bb",1,"CC",2,4,107,-1,1,-1,1,1,-1,-1,1,1,-1,"D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D",2.16395800787799
93,6,6,"Aa",1,"bb",0,"CC",2,399,447,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d",-0.236109970476442
102,7,7,"Aa",1,"bB",1,"CC",2,7,251,1,1,1,-1,1,-1,1,1,-1,1,"D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d",-1.07898933959979
93,8,8,"aA",1,"bb",0,"cC",1,8,688,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d",-0.667021497120216
98,9,9,"AA",2,"bB",1,"cC",1,9,256,1,-1,1,1,-1,-1,-1,1,1,-1,"D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d",-1.37379104731499
102,10,10,"Aa",1,"bb",0,"CC",2,10,252,1,-1,1,-1,1,1,-1,-1,1,1,"d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d",0.731038908473965
97,11,11,"aA",1,"bB",1,"cc",0,11,13,-1,1,-1,-1,1,-1,1,1,-1,-1,"d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D",-0.951732147452209
93,12,12,"aa",0,"Bb",1,"cC",1,600,499,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d",1.53003736404989
94,13,13,"aa",0,"bB",1,"CC",2,700,14,-1,-1,1,-1,-1,1,-1,1,-1,1,"D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d",-3.05138444924299
96,14,14,"Aa",1,"bb",0,"cc",0,13,1041,1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d",0.434724425388662
102,15,15,"Aa",1,"Bb",1,"cc",0,15,896,1,-1,1,1,-1,-1,1,1,1,1,"d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D",-1.76149734581839
102,16,16,"aa",0,"BB",2,"CC",2,801,553,1,1,1,-1,1,-1,1,-1,1,-1,"D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d",0.83014962407306
100,17,17,"AA",2,"bB",1,"cc",0,752,851,1,-1,1,-1,1,-1,-1,1,-1,1,"D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d",0.744856752798382
100,18,18,"AA",2,"BB",2,"cc",0,900,851,-1,-1,1,-1,-1,1,1,-1,-1,1,"D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d",2.75446949784572
94,19,19,"AA",2,"BB",2,"Cc",1,19,809,-1,1,-1,-1,-1,-1,-1,-1,1,1,"D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D",-1.34175202669906
98,20,20,"AA",2,"bB",1,"cc",0,20,1147,1,-1,-1,-1,1,-1,-1,1,1,-1,"D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d",0.420543401009911
94,21,21,"Aa",1,"BB",2,"CC",2,21,1055,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d",0.992357891005071
104,22,22,"Aa",1,"bB",1,"Cc",1,22,550,-1,1,-1,1,-1,1,1,1,1,1,"D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d",0.976471200481789
96,23,23,"aA",1,"Bb",1,"cc",0,23,1252,-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D",0.350352207833947
101,24,24,"AA",2,"Bb",1,"CC",2,1200,1242,1,1,1,1,1,-1,-1,-1,-1,1,"D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D",-0.1493659400258
106,25,25,"aa",0,"bB",1,"Cc",1,24,902,1,-1,1,-1,1,1,1,1,1,1,"d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D",0.328789914405165
100,26,26,"AA",2,"Bb",1,"CC",2,1152,1445,1,-1,1,-1,1,1,-1,1,-1,-1,"D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D",0.643377509653199
101,27,27,"Aa",1,"bB",1,"CC",2,1399,26,1,1,1,-1,1,-1,-1,-1,1,1,"d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d",-0.988868011191669
100,28,28,"Aa",1,"bb",0,"CC",2,27,1305,1,1,1,-1,-1,-1,-1,-1,1,1,"D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D",0.899472366403145
104,29,29,"aa",0,"Bb",1,"CC",2,29,1059,-1,-1,1,1,1,1,1,-1,1,1,"d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d",0.317988955361095
99,30,30,"AA",2,"Bb",1,"cC",1,31,1552,-1,-1,-1,1,1,1,-1,1,-1,-1,"D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d",1.03867847371785
110,31,31,"Aa",1,"Bb",1,"cC",1,32,32,1,1,1,1,1,-1,1,1,1,1,"d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d",2.9502276093378
99,32,32,"Aa",1,"BB",2,"CC",2,32,29,1,-1,1,1,1,-1,-1,-1,1,1,"d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D",-2.37378177139166
95,33,33,"aa",0,"BB",2,"cC",1,33,30,1,-1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d",-2.85890753602624
99,34,34,"aa",0,"BB",2,"CC",2,1651,2137,-1,1,-1,1,1,-1,-1,-1,1,-1,"D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d",1.36274810802829
99,35,35,"aa",0,"bb",0,"CC",2,35,2282,1,-1,1,-1,-1,1,-1,1,-1,-1,"D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d",1.4392698973848
97,36,36,"aa",0,"Bb",1,"CC",2,36,1753,1,-1,-1,1,-1,-1,-1,1,-1,1,"d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D",-0.753339142193608
100,37,37,"Aa",1,"BB",2,"cC",1,1802,1504,1,1,-1,-1,-1,1,1,-1,1,-1,"d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D",0.925064426636374
105,38,38,"Aa",1,"BB",2,"Cc",1,1901,1464,-1,1,1,1,1,-1,1,1,1,1,"d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D",-0.149672914316716
96,39,39,"Aa",1,"BB",2,"cc",0,1901,2392,-1,1,-1,-1,1,-1,-1,1,1,-1,"D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d",-1.40473494092124
97,40,40,"aA",1,"bB",1,"CC",2,40,2098,1,1,-1,1,1,-1,-1,1,-1,-1,"D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d",-2.21383068307482
100,41,41,"AA",2,"bb",0,"CC",2,2051,2054,-1,-1,1,1,1,1,-1,1,-1,-1,"D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D",0.216799488650477
99,42,42,"aA",1,"BB",2,"cC",1,2149,1712,1,1,-1,-1,1,-1,-1,1,-1,-1,"d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D",1.27552371581243
103,43,43,"Aa",1,"Bb",1,"Cc",1,2102,2005,1,-1,-1,1,-1,1,1,1,-1,1,"d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d",1.61167667977031
99,44,44,"AA",2,"Bb",1,"cC",1,44,2101,-1,1,-1,1,-1,1,1,-1,-1,-1,"d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D",1.0428082033653
99,45,45,"Aa",1,"Bb",1,"cC",1,45,2153,-1,1,-1,1,1,1,-1,-1,-1,1,"D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D",-0.115142668154808
91,46,46,"Aa",1,"bb",0,"CC",2,46,2397,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D",-2.0350131780854
104,47,47,"AA",2,"bB",1,"cc",0,2252,1618,1,1,-1,-1,1,1,-1,1,1,1,"D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d",0.698047034917986
