"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"bb",0,"cc",0,1,398,-1,-1,1,-1,1,1,1,-1,1,-1,"d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d",-2.54544376937922
102,2,2,"aA",1,"bB",1,"cc",0,3,154,-1,1,1,-1,1,-1,1,-1,1,1,"d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D",0.50978822930115
101,3,3,"Aa",1,"bb",0,"cc",0,3,51,-1,-1,1,-1,1,-1,1,1,-1,1,"D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d",1.30361806567949
93,4,4,"aA",1,"bb",0,"cc",0,250,351,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d",-0.173189915823325
96,5,5,"AA",2,"BB",2,"cC",1,6,6,-1,1,-1,1,-1,-1,-1,-1,1,-1,"D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D",0.305964555419476
93,6,6,"Aa",1,"BB",2,"Cc",1,6,600,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d",1.3399913726234
100,7,7,"AA",2,"bB",1,"CC",2,302,254,1,-1,1,-1,1,1,1,-1,1,-1,"D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d",-1.64608260440471
102,8,8,"AA",2,"BB",2,"cc",0,400,642,-1,-1,-1,1,1,1,-1,1,1,1,"D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d",0.64814596600056
100,9,9,"Aa",1,"bb",0,"Cc",1,10,354,-1,-1,1,-1,-1,1,1,1,1,1,"d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d",-1.35548104665232
97,10,10,"Aa",1,"bB",1,"CC",2,9,450,-1,1,1,-1,1,-1,-1,-1,1,-1,"d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d",-0.1259661191922
99,11,11,"AA",2,"bB",1,"cC",1,453,406,-1,1,-1,-1,1,1,-1,1,-1,-1,"D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D",1.43725980398937
