"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"Bb",1,"cC",1,1,254,-1,1,-1,1,-1,1,1,1,1,-1,"d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D",1.85973031861548
101,2,2,"AA",2,"BB",2,"cc",0,2,101,-1,-1,1,-1,1,1,1,1,-1,-1,"D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d",1.95358634728197
97,3,3,"aA",1,"bb",0,"cc",0,200,52,-1,-1,-1,-1,1,1,-1,1,1,-1,"d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d",-0.618572823108761
98,4,4,"aA",1,"BB",2,"cC",1,4,202,1,-1,-1,-1,1,1,-1,-1,1,1,"D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D",-1.18494470001648
99,5,5,"AA",2,"Bb",1,"cC",1,299,645,1,1,-1,-1,1,1,-1,-1,-1,1,"D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d",-0.955099484019325
97,6,6,"Aa",1,"bB",1,"cc",0,6,203,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d",3.14826408118848
98,7,7,"aA",1,"bB",1,"cC",1,8,259,-1,1,1,-1,1,1,-1,-1,-1,-1,"d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D",0.632477165209062
96,8,8,"AA",2,"BB",2,"cc",0,9,303,1,1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d",-1.93856792147138
98,9,9,"AA",2,"bb",0,"cc",0,9,741,-1,1,-1,1,-1,1,1,-1,-1,-1,"D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D",0.623379094281863
101,10,10,"aA",1,"Bb",1,"Cc",1,10,645,1,-1,1,1,-1,1,1,1,1,-1,"D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d",-2.94556378709092
106,11,11,"aA",1,"bb",0,"CC",2,11,416,-1,1,1,1,1,-1,1,1,1,1,"d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D",0.53258582674081
102,12,12,"aa",0,"BB",2,"cc",0,12,358,1,-1,1,1,1,-1,-1,-1,1,1,"d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d",0.105430599867726
98,13,13,"aA",1,"bB",1,"cc",0,700,799,1,1,-1,1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d",0.459767283443841
100,14,14,"AA",2,"bB",1,"cC",1,14,900,-1,1,-1,-1,1,-1,-1,1,1,1,"d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D",0.028263474836021
102,15,15,"aA",1,"Bb",1,"CC",2,750,891,1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D",-1.29486776092339
94,16,16,"Aa",1,"bB",1,"Cc",1,850,893,-1,-1,-1,-1,1,-1,-1,1,1,-1,"d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D",-1.15510363414697
98,17,17,"Aa",1,"bb",0,"Cc",1,17,1056,1,-1,1,-1,-1,1,-1,1,-1,-1,"D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d",0.110149929088619
105,18,18,"aA",1,"bb",0,"cC",1,18,852,1,1,1,1,-1,-1,1,1,1,1,"d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D",-0.269708555891661
100,19,19,"Aa",1,"Bb",1,"Cc",1,19,18,1,-1,-1,-1,1,1,1,1,1,-1,"d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D",-1.42362129277049
104,20,20,"AA",2,"bb",0,"cC",1,1000,29,1,-1,1,-1,1,1,-1,1,1,1,"d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D",0.0202044129454181
98,21,21,"AA",2,"BB",2,"cc",0,21,410,-1,-1,-1,1,-1,1,1,1,-1,-1,"d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d",0.0246048064113887
104,22,22,"AA",2,"Bb",1,"Cc",1,1100,21,1,-1,1,1,1,1,-1,1,-1,1,"d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D",0.555661454334924
97,23,23,"AA",2,"Bb",1,"Cc",1,23,1344,1,-1,-1,-1,1,1,-1,-1,1,-1,"D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d",-0.774800524204088
97,24,24,"AA",2,"Bb",1,"CC",2,23,1147,1,-1,-1,-1,1,1,-1,-1,1,-1,"d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d",-0.544111770333894
100,25,25,"AA",2,"bb",0,"cC",1,25,25,-1,-1,1,1,-1,-1,1,1,1,-1,"d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D",0.963345357088537
97,26,26,"AA",2,"BB",2,"cc",0,26,910,-1,1,-1,-1,-1,1,1,-1,-1,1,"D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d",-0.942452742301701
105,27,27,"aA",1,"Bb",1,"cc",0,27,1211,1,-1,1,1,1,-1,1,1,1,-1,"D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d",1.61724617709208
99,28,28,"Aa",1,"bB",1,"cC",1,1450,1500,1,-1,1,-1,1,1,1,-1,-1,-1,"D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D",-0.71062467368275
98,29,29,"aa",0,"bB",1,"cC",1,1547,1790,-1,1,1,1,-1,-1,1,1,1,-1,"d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d",-3.47051212569264
100,30,30,"aA",1,"BB",2,"CC",2,1599,1599,-1,-1,1,1,1,-1,1,1,-1,-1,"D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d",0.892968571921606
