"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aA",1,"bb",0,"CC",2,101,2,-1,-1,1,-1,1,-1,-1,-1,1,1,"D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d",-0.0451315998163591
100,2,2,"aA",1,"bb",0,"Cc",1,100,103,-1,-1,1,1,1,-1,-1,-1,1,-1,"D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d",2.45791033111357
103,3,3,"aa",0,"Bb",1,"cC",1,151,55,-1,1,-1,1,1,1,-1,-1,1,1,"D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D",1.19239159852167
105,4,4,"Aa",1,"bB",1,"Cc",1,4,202,-1,1,1,1,1,1,-1,1,1,1,"D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D",-0.0636365361742619
100,5,5,"aa",0,"BB",2,"CC",2,251,351,-1,1,1,1,-1,1,1,-1,1,-1,"D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d",-1.32979416829293
101,6,6,"Aa",1,"bb",0,"cc",0,6,444,1,1,-1,-1,1,1,1,-1,-1,-1,"d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D",1.2258027777374
98,7,7,"AA",2,"BB",2,"CC",2,7,301,-1,-1,1,-1,1,1,-1,-1,1,-1,"d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D",0.764219084679799
100,8,8,"AA",2,"BB",2,"CC",2,8,449,1,-1,-1,-1,1,1,-1,-1,1,1,"D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d",0.567079627925557
99,9,9,"aa",0,"Bb",1,"cC",1,401,351,-1,1,1,-1,1,1,-1,-1,-1,-1,"d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d",1.3892582028034
96,10,10,"aa",0,"Bb",1,"Cc",1,550,553,1,-1,-1,-1,1,1,-1,-1,1,-1,"d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D",-1.81057760773007
100,11,11,"aA",1,"BB",2,"CC",2,650,800,1,-1,1,-1,-1,1,1,-1,1,1,"D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d",-1.87286724008871
98,12,12,"aA",1,"bB",1,"CC",2,550,452,1,-1,-1,1,1,-1,-1,-1,1,1,"D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D",-1.5816613908662
