"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"Bb",1,"Cc",1,1,153,-1,-1,1,1,-1,1,-1,1,1,-1,"D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d",-2.54457399827567
103,2,2,"aa",0,"bb",0,"cC",1,248,356,-1,1,-1,1,-1,1,1,1,1,1,"d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d",-0.678749974047328
99,3,3,"aA",1,"BB",2,"cc",0,3,200,1,-1,1,-1,-1,1,-1,1,-1,1,"d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D",-0.130610660132432
100,4,4,"aA",1,"Bb",1,"CC",2,4,102,1,-1,1,1,-1,1,-1,-1,1,1,"d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d",-1.25240578039598
97,5,5,"aa",0,"BB",2,"CC",2,5,102,-1,-1,1,1,-1,1,-1,-1,1,1,"d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d",-2.63319832831374
104,6,6,"aa",0,"bb",0,"CC",2,300,598,1,1,1,-1,-1,1,1,1,-1,-1,"d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d",2.42481334242082
100,7,7,"AA",2,"BB",2,"Cc",1,7,301,-1,-1,1,1,-1,-1,-1,1,1,-1,"d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D",2.15449605399516
93,8,8,"aa",0,"BB",2,"Cc",1,8,301,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D",1.48304035765254
99,9,9,"AA",2,"Bb",1,"cc",0,500,348,-1,-1,1,1,1,-1,-1,1,-1,1,"D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d",-0.178386659783898
94,10,10,"Aa",1,"bB",1,"Cc",1,10,845,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d",0.577766935346582
