"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"bB",1,"CC",2,2,299,-1,-1,1,-1,-1,1,-1,1,1,-1,"d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d",0.0309267928364148
97,2,2,"Aa",1,"BB",2,"Cc",1,52,59,-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D",1.09494760759322
100,3,3,"Aa",1,"BB",2,"CC",2,150,449,1,-1,1,1,1,-1,-1,-1,-1,1,"d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d",0.481333635237234
97,4,4,"aa",0,"BB",2,"cC",1,3,345,-1,-1,1,-1,1,1,-1,-1,-1,1,"D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D",-0.602003070141212
97,5,5,"Aa",1,"Bb",1,"Cc",1,299,53,-1,-1,-1,1,1,1,-1,-1,-1,1,"D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d",-0.214053376491149
96,6,6,"aA",1,"BB",2,"Cc",1,6,498,1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d",0.7005779662283
96,7,7,"Aa",1,"BB",2,"Cc",1,7,644,-1,-1,1,1,1,1,-1,-1,-1,-1,"D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D",-1.13145178554432
96,8,8,"Aa",1,"Bb",1,"cc",0,399,253,1,-1,-1,1,1,-1,-1,-1,-1,1,"d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D",-1.16395884008789
100,9,9,"AA",2,"BB",2,"cC",1,499,502,-1,1,-1,1,1,1,-1,-1,-1,1,"D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D",0.361709833349503
100,10,10,"aA",1,"BB",2,"cC",1,452,403,1,-1,-1,1,1,1,-1,-1,-1,1,"D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D",0.203737716073608
