"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"Aa",1,"bb",0,"Cc",1,1,247,1,1,1,1,1,1,-1,-1,1,-1,"d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d",-1.30550947228651
99,2,2,"aA",1,"BB",2,"CC",2,2,1,1,1,1,1,-1,-1,1,-1,-1,-1,"D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D",-0.910678808531272
105,3,3,"aa",0,"bB",1,"Cc",1,3,58,1,1,1,1,1,1,-1,-1,1,1,"D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d",-0.3515484620121
101,4,4,"aa",0,"bB",1,"cC",1,299,52,1,-1,1,-1,1,1,-1,-1,1,1,"D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D",-0.165910097093946
104,5,5,"aa",0,"BB",2,"CC",2,5,153,-1,1,-1,1,-1,1,-1,1,1,1,"D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D",2.58521326740455
99,6,6,"Aa",1,"bb",0,"cc",0,301,299,-1,1,-1,1,1,1,-1,-1,-1,1,"d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D",-0.898153347310748
100,7,7,"aA",1,"BB",2,"cC",1,9,348,1,-1,1,1,1,-1,-1,1,1,-1,"d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d",-1.71517020721287
102,8,8,"Aa",1,"bB",1,"CC",2,403,259,1,1,1,-1,1,1,-1,-1,1,-1,"D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d",0.930116530391234
97,9,9,"Aa",1,"BB",2,"Cc",1,9,553,-1,1,1,-1,1,1,-1,-1,1,-1,"d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d",-2.62395670108713
104,10,10,"Aa",1,"Bb",1,"cc",0,10,250,1,1,1,1,1,-1,-1,-1,1,1,"D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d",0.103664697413855
107,11,11,"Aa",1,"Bb",1,"CC",2,499,594,1,1,1,-1,1,1,1,1,1,1,"d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D",-0.594011599533421
