"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"BB",2,"CC",2,1,2,-1,-1,1,1,-1,-1,1,1,1,1,"D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d",-1.02328069438466
102,2,2,"aa",0,"Bb",1,"cC",1,101,249,-1,1,-1,1,-1,-1,-1,1,1,1,"d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D",2.22089865381089
102,3,3,"aa",0,"BB",2,"cC",1,151,443,-1,-1,1,1,1,1,1,-1,-1,1,"D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D",0.305741143994729
101,4,4,"aA",1,"BB",2,"CC",2,4,151,-1,-1,-1,1,1,1,-1,1,1,-1,"D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D",1.6030993446684
101,5,5,"Aa",1,"bB",1,"Cc",1,300,6,-1,-1,1,-1,1,1,1,1,1,1,"D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D",-2.15951345833096
103,6,6,"aa",0,"BB",2,"CC",2,6,498,-1,1,-1,1,1,-1,1,1,1,1,"D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d",-0.604522500783889
97,7,7,"aA",1,"bB",1,"cc",0,7,354,-1,-1,-1,1,1,1,-1,-1,-1,1,"d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d",-0.0927846624659205
99,8,8,"Aa",1,"bb",0,"cc",0,8,455,1,1,1,-1,1,-1,1,-1,-1,-1,"d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d",-0.20973127199371
96,9,9,"Aa",1,"bb",0,"Cc",1,9,303,-1,1,-1,1,-1,1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D",0.442789639228526
95,10,10,"aa",0,"bb",0,"cc",0,499,349,1,-1,-1,-1,-1,1,1,-1,-1,1,"D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D",-2.15780618943247
