"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"Bb",1,"cC",1,100,1,-1,1,-1,1,-1,1,-1,-1,1,-1,"D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d",1.65833342363552
99,2,2,"aA",1,"BB",2,"cc",0,2,211,1,-1,1,1,1,1,-1,-1,-1,-1,"D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d",-0.561099610207563
102,3,3,"aa",0,"bB",1,"CC",2,3,150,-1,1,1,1,1,1,-1,-1,-1,1,"d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D",0.021874935398955
94,4,4,"aA",1,"BB",2,"Cc",1,4,303,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D",2.43340405571892
98,5,5,"AA",2,"Bb",1,"Cc",1,349,109,-1,-1,-1,1,1,1,-1,-1,1,-1,"D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D",0.0945228751521159
98,6,6,"aa",0,"Bb",1,"CC",2,6,396,1,-1,1,-1,1,1,-1,-1,1,-1,"D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d",-1.53172946427218
101,7,7,"aA",1,"bB",1,"Cc",1,449,304,1,-1,1,1,1,1,-1,-1,1,-1,"D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d",-0.169914056896231
97,8,8,"aa",0,"bB",1,"CC",2,8,452,-1,1,-1,1,-1,1,-1,-1,1,1,"d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d",-2.64138377070255
95,9,9,"aA",1,"bB",1,"Cc",1,9,701,-1,-1,1,1,1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d",-0.0483956419652778
97,10,10,"AA",2,"BB",2,"CC",2,10,595,-1,1,1,1,1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D",-0.844128495035724
