"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"BB",2,"Cc",1,100,249,1,-1,-1,1,-1,1,-1,-1,1,-1,"D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d",0.863473166172519
93,2,2,"Aa",1,"bB",1,"CC",2,2,101,-1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D",-4.25554680143365
101,3,3,"aa",0,"bb",0,"Cc",1,3,395,-1,-1,1,1,1,1,-1,1,-1,-1,"D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d",1.74551067659843
105,4,4,"aa",0,"bb",0,"CC",2,4,548,1,1,1,1,1,1,-1,1,-1,1,"D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d",-0.681611303265532
102,5,5,"Aa",1,"Bb",1,"Cc",1,5,302,1,-1,1,1,1,-1,-1,-1,-1,1,"D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D",2.50321986723698
95,6,6,"AA",2,"bB",1,"CC",2,6,204,-1,1,1,1,-1,1,-1,-1,-1,-1,"D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d",-2.30509937269024
98,7,7,"AA",2,"bb",0,"Cc",1,6,56,-1,-1,1,1,1,1,1,-1,-1,-1,"d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D",-1.57839049125901
98,8,8,"aA",1,"Bb",1,"CC",2,8,154,-1,-1,-1,-1,1,1,-1,-1,-1,1,"d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D",2.05054138348824
101,9,9,"aa",0,"BB",2,"Cc",1,9,450,-1,-1,1,1,1,1,1,-1,-1,1,"D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D",-0.425322505686504
93,10,10,"aa",0,"bB",1,"CC",2,10,600,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d",-0.905102257000824
98,11,11,"aA",1,"Bb",1,"CC",2,11,504,-1,1,-1,1,1,1,-1,-1,-1,1,"D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d",-1.29965216841681
98,12,12,"Aa",1,"BB",2,"CC",2,649,644,1,-1,1,1,-1,-1,-1,-1,-1,1,"D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D",0.640816218357598
97,13,13,"Aa",1,"Bb",1,"CC",2,649,601,1,-1,1,-1,1,1,-1,-1,-1,1,"D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d",-2.6550622876517
100,14,14,"aa",0,"Bb",1,"cC",1,14,797,-1,1,-1,1,1,-1,-1,-1,1,-1,"D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d",2.31752851851886
107,15,15,"aa",0,"Bb",1,"cC",1,15,353,1,1,-1,1,1,1,1,-1,1,1,"d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d",1.32557609502299
109,16,16,"aA",1,"BB",2,"CC",2,701,603,1,1,1,1,1,1,1,-1,1,1,"D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d",1.12963216856367
100,17,17,"aa",0,"BB",2,"cC",1,15,652,1,-1,-1,1,1,-1,-1,-1,1,1,"D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d",0.0442132884243324
101,18,18,"Aa",1,"bb",0,"CC",2,18,906,-1,-1,1,1,1,1,1,-1,1,1,"d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D",-2.15363488673242
102,19,19,"aa",0,"Bb",1,"CC",2,1000,1150,1,-1,1,1,1,1,-1,-1,-1,1,"D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d",0.984558401358529
105,20,20,"aa",0,"BB",2,"cC",1,1098,1283,1,1,1,-1,-1,1,1,-1,1,1,"D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D",1.51506003217419
