"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"aA",1,"BB",2,"CC",2,1,353,1,1,-1,1,1,1,-1,1,1,1,"D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d",0.575265239832694
108,2,2,"Aa",1,"bB",1,"cc",0,2,248,1,-1,1,1,1,1,-1,1,1,1,"D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d",2.10687676735449
101,3,3,"aa",0,"Bb",1,"CC",2,250,348,-1,1,1,1,-1,-1,-1,1,1,1,"D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d",-0.110598754691475
101,4,4,"aa",0,"bb",0,"CC",2,4,495,1,1,1,1,-1,-1,1,-1,-1,1,"d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d",-0.915416225279899
101,5,5,"aa",0,"bb",0,"cC",1,301,648,1,-1,1,1,1,1,-1,-1,-1,-1,"D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d",1.01417585723615
107,6,6,"Aa",1,"Bb",1,"cC",1,6,4,1,1,1,-1,1,-1,1,1,-1,1,"D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D",3.50062931451229
107,7,7,"aA",1,"bb",0,"CC",2,7,498,1,1,1,1,-1,1,-1,-1,1,1,"d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D",3.3967711491252
102,8,8,"Aa",1,"bB",1,"cC",1,8,11,1,1,1,-1,1,-1,-1,-1,1,1,"D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D",0.447014268302543
102,9,9,"AA",2,"bB",1,"cc",0,401,351,-1,-1,1,1,1,1,1,-1,1,1,"D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d",-1.24263960526444
104,10,10,"aa",0,"bb",0,"CC",2,10,399,1,1,-1,1,1,-1,1,1,-1,1,"d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d",0.579620759528656
104,11,11,"aa",0,"BB",2,"cc",0,11,21,1,1,1,1,-1,-1,1,1,1,-1,"d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d",0.55419158246144
99,12,12,"aA",1,"BB",2,"cC",1,650,943,-1,1,-1,1,-1,-1,-1,1,1,1,"D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D",-0.461451345582349
106,13,13,"Aa",1,"BB",2,"CC",2,602,550,-1,1,1,1,-1,-1,1,1,1,1,"D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d",2.13544275695517
98,14,14,"aA",1,"bB",1,"cC",1,601,510,1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D",2.1077383923023
103,15,15,"aA",1,"BB",2,"CC",2,15,503,1,-1,1,1,1,-1,-1,1,1,1,"d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d",-0.520541355721253
95,16,16,"aa",0,"BB",2,"cC",1,701,655,1,1,-1,1,-1,-1,-1,-1,-1,1,"d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d",-2.64278503958777
104,17,17,"aA",1,"BB",2,"CC",2,851,1043,1,-1,1,1,1,1,-1,-1,1,1,"D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d",0.596106955808956
100,18,18,"aa",0,"bb",0,"cc",0,901,852,-1,-1,1,-1,1,1,1,1,-1,1,"D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D",-1.3973087326855
102,19,19,"AA",2,"bb",0,"cc",0,901,1296,1,1,1,1,1,-1,1,1,-1,-1,"d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d",-1.7160143571599
100,20,20,"aa",0,"BB",2,"Cc",1,20,1049,-1,-1,1,1,1,-1,-1,-1,1,1,"D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D",0.326103902556626
