"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"BB",2,"cc",0,2,302,-1,-1,1,1,1,-1,1,-1,-1,1,"D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D",1.88992626141713
99,2,2,"Aa",1,"Bb",1,"CC",2,101,347,-1,1,1,-1,-1,1,1,-1,1,-1,"D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d",-0.629498394596334
102,3,3,"aa",0,"bB",1,"cc",0,3,198,-1,1,1,1,1,1,1,-1,-1,1,"D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d",-1.70169937522041
99,4,4,"aa",0,"BB",2,"cc",0,200,300,1,-1,1,-1,-1,1,-1,1,1,-1,"D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d",-0.427190771411386
101,5,5,"aA",1,"bB",1,"cc",0,5,149,-1,-1,1,1,1,1,-1,1,-1,1,"d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D",-0.176760935080286
102,6,6,"aa",0,"bb",0,"CC",2,6,450,-1,-1,1,1,1,-1,-1,1,-1,1,"d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d",2.23588720196815
97,7,7,"aa",0,"Bb",1,"Cc",1,352,257,1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D",1.54024066775845
96,8,8,"aA",1,"BB",2,"cC",1,8,208,-1,-1,-1,-1,1,1,-1,-1,1,-1,"D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d",0.109885020546424
100,9,9,"Aa",1,"Bb",1,"CC",2,10,305,-1,-1,1,-1,1,1,-1,1,-1,1,"d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d",0.071955503698733
103,10,10,"Aa",1,"Bb",1,"CC",2,501,354,1,1,1,1,1,1,-1,1,-1,-1,"D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D",-0.520639330690945
