"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aa",0,"BB",2,"cC",1,1,103,-1,-1,-1,1,-1,-1,1,1,-1,1,"D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D",-1.46542858251522
102,2,2,"aa",0,"BB",2,"Cc",1,2,396,-1,-1,1,1,1,1,-1,1,1,-1,"D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D",0.252068842030725
100,3,3,"AA",2,"BB",2,"Cc",1,3,56,-1,1,-1,1,1,1,-1,-1,1,1,"d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d",-1.75518861908915
103,4,4,"aA",1,"BB",2,"cC",1,249,302,1,-1,1,-1,1,1,1,-1,-1,1,"d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D",1.43297844238745
105,5,5,"aa",0,"BB",2,"cc",0,5,204,-1,-1,1,1,-1,1,-1,1,1,1,"D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d",3.74400897943182
100,6,6,"aa",0,"BB",2,"cC",1,6,545,-1,-1,1,-1,1,1,-1,-1,1,1,"d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d",0.959252279294128
97,7,7,"aA",1,"BB",2,"cc",0,7,498,-1,-1,-1,1,-1,1,1,-1,-1,1,"D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d",-0.217096202095063
108,8,8,"aa",0,"bb",0,"Cc",1,401,259,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D",-1.36583019123914
105,9,9,"aa",0,"BB",2,"CC",2,9,307,1,-1,1,-1,1,1,1,-1,1,1,"D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D",1.76958712910562
105,10,10,"aa",0,"Bb",1,"cC",1,10,750,-1,-1,1,1,1,1,1,1,1,-1,"D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d",1.43950895375683
104,11,11,"Aa",1,"Bb",1,"Cc",1,11,401,-1,1,1,1,1,1,-1,-1,1,1,"D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d",0.578873336095719
101,12,12,"Aa",1,"Bb",1,"Cc",1,650,65,1,1,1,1,1,1,-1,-1,-1,1,"D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D",-2.85891106085963
100,13,13,"aa",0,"bB",1,"cC",1,13,399,-1,1,-1,1,1,-1,-1,-1,1,1,"D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D",0.0469569695517066
98,14,14,"Aa",1,"Bb",1,"CC",2,14,13,-1,-1,1,-1,1,-1,-1,1,-1,1,"D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D",0.614052125327195
104,15,15,"Aa",1,"BB",2,"cc",0,15,750,1,-1,1,1,1,1,-1,1,-1,-1,"D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d",2.54645218291206
97,16,16,"AA",2,"Bb",1,"Cc",1,800,754,-1,-1,1,1,-1,1,-1,-1,1,-1,"d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D",-0.694627409884277
100,17,17,"aA",1,"Bb",1,"Cc",1,17,994,1,-1,1,-1,1,1,-1,-1,1,1,"d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D",-1.29003234515273
