"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"Aa",1,"BB",2,"CC",2,1,303,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d",-0.134811225724557
97,2,2,"AA",2,"BB",2,"cc",0,2,53,1,-1,1,1,1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d",-0.83614347320722
105,3,3,"Aa",1,"bB",1,"Cc",1,3,296,1,-1,-1,1,1,1,1,1,-1,1,"D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d",1.88383114296457
97,4,4,"aA",1,"BB",2,"cc",0,4,253,-1,-1,1,-1,1,-1,1,1,-1,-1,"d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D",-0.572403207511023
105,5,5,"AA",2,"BB",2,"cc",0,299,347,1,1,1,1,1,1,-1,-1,1,1,"d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d",-0.192881700876146
100,6,6,"aA",1,"bB",1,"cC",1,252,349,-1,1,1,1,1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D",2.1216985739482
100,7,7,"aA",1,"BB",2,"Cc",1,451,602,-1,1,1,-1,1,1,1,-1,-1,-1,"d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d",0.146072971048606
97,8,8,"aA",1,"BB",2,"cC",1,8,695,1,1,-1,-1,-1,-1,-1,1,-1,1,"d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d",-0.852315252372727
101,9,9,"Aa",1,"bb",0,"cC",1,9,402,-1,-1,1,1,1,1,-1,-1,-1,1,"d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d",1.11959918944183
96,10,10,"aA",1,"Bb",1,"Cc",1,10,603,-1,-1,-1,-1,1,1,1,-1,-1,-1,"D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d",0.817417089365464
99,11,11,"Aa",1,"Bb",1,"CC",2,600,648,-1,-1,-1,1,1,1,-1,-1,1,-1,"D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d",1.39188419802666
97,12,12,"AA",2,"BB",2,"CC",2,12,705,-1,1,-1,-1,-1,1,-1,1,-1,-1,"D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D",1.38020948847801
99,13,13,"Aa",1,"BB",2,"Cc",1,13,950,-1,-1,1,1,-1,1,1,1,-1,1,"D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d",-2.23349043355124
94,14,14,"AA",2,"Bb",1,"cC",1,14,604,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d",0.84620010698555
97,15,15,"aA",1,"BB",2,"Cc",1,15,796,-1,1,1,1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d",-0.880232477080985
