"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1,101,0.163864509443166,99,"a","a","b","b","C","C",-1,-1,-1,1,1,1,-1,-1,1,1,"d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d",-0.839502351882565,NA,1,1,NA,NA
2,200,0.151408236971367,98,"A","A","B","B","C","C",-1,-1,1,-1,1,1,-1,-1,1,-1,"D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d",0.737385639422135,NA,2,2,NA,NA
3,154,0.159672331855654,101,"a","a","b","b","c","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D",-0.207898274206289,NA,3,3,NA,NA
152,250,0.156705539729955,100,"a","a","b","B","c","C",-1,1,1,1,1,-1,-1,1,-1,1,"D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d",-1.08672588869226,NA,4,4,NA,NA
250,54,0.155075680313451,101,"a","a","B","B","C","C",1,-1,1,1,1,-1,-1,-1,1,1,"d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d",-0.784421058388305,NA,5,5,NA,NA
252,53,0.167179464807503,93,"a","a","B","B","c","c",-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d",-0.834805890482347,NA,6,6,NA,NA
6,300,0.157947384578641,99,"A","A","b","B","C","c",-1,-1,-1,1,1,-1,1,-1,-1,1,"D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d",1.54817332365431,NA,7,7,NA,NA
400,351,0.151665819649405,95,"A","a","B","B","C","c",-1,-1,1,-1,-1,-1,-1,-1,1,1,"d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D",-0.609404696648449,NA,8,8,NA,NA
9,500,0.157014788514267,99,"a","a","B","b","c","C",-1,1,1,-1,1,1,-1,-1,1,-1,"D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D",-0.402758060402932,NA,9,9,NA,NA
10,353,0.155667237268945,98,"A","a","B","b","c","c",-1,-1,1,1,1,1,-1,-1,-1,-1,"d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d",0.899074813700697,NA,10,10,NA,NA
