"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"AA",2,"Bb",1,"cc",0,100,52,-1,-1,1,1,1,-1,1,1,1,1,"D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d",4.28811818069856
91,2,2,"aA",1,"bB",1,"cC",1,100,353,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d",-2.50272357354037
97,3,3,"aa",0,"bB",1,"cC",1,150,62,-1,-1,1,1,1,-1,1,-1,-1,1,"d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D",-2.30899569724486
96,4,4,"aA",1,"bB",1,"Cc",1,3,199,-1,-1,1,-1,1,-1,-1,-1,-1,1,"d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D",0.979270674517529
101,5,5,"Aa",1,"BB",2,"Cc",1,5,2,1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d",1.7590346421497
94,6,6,"aA",1,"bb",0,"CC",2,6,149,-1,-1,-1,-1,-1,1,1,-1,1,-1,"D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D",-1.43101673110334
98,7,7,"aa",0,"BB",2,"cc",0,7,54,-1,1,1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d",0.50393505165157
101,8,8,"aA",1,"bb",0,"Cc",1,450,644,-1,-1,1,1,-1,-1,1,-1,-1,1,"D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d",3.8812590620767
100,9,9,"aA",1,"Bb",1,"cC",1,9,499,-1,-1,-1,1,-1,1,-1,1,1,-1,"d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D",2.23808231415486
100,10,10,"Aa",1,"BB",2,"cC",1,10,649,-1,1,1,-1,1,-1,-1,-1,1,-1,"d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d",2.48166226148893
102,11,11,"Aa",1,"bb",0,"CC",2,11,651,1,1,1,1,-1,-1,-1,1,-1,1,"d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d",0.296990872584398
95,12,12,"aa",0,"bb",0,"cc",0,12,611,-1,1,-1,1,-1,-1,-1,-1,1,-1,"d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D",-0.210240741798514
97,13,13,"aA",1,"Bb",1,"CC",2,701,850,-1,-1,1,-1,-1,-1,1,-1,1,1,"D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d",-0.251071594691186
98,14,14,"aA",1,"bb",0,"cc",0,14,899,-1,1,-1,-1,1,-1,1,-1,-1,1,"d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D",0.435205659194197
101,15,15,"Aa",1,"bb",0,"cc",0,15,611,1,1,-1,1,-1,-1,-1,1,1,-1,"D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D",1.95576640243815
103,16,16,"aa",0,"BB",2,"cC",1,16,11,-1,1,1,1,-1,1,1,1,1,-1,"D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d",-0.0967442528968939
98,17,17,"AA",2,"bB",1,"CC",2,17,172,1,-1,-1,-1,1,1,-1,-1,1,-1,"D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d",0.0398172091594414
103,18,18,"aA",1,"BB",2,"cc",0,18,708,1,-1,1,-1,1,1,-1,1,-1,1,"d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D",1.31602224124589
