"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aa",0,"bB",1,"Cc",1,1,249,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d",0.338686992047681
99,2,2,"aa",0,"BB",2,"cC",1,2,202,1,-1,1,-1,-1,1,1,-1,-1,1,"D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d",-0.279521075448041
95,3,3,"Aa",1,"Bb",1,"Cc",1,151,113,1,-1,-1,-1,1,1,-1,-1,1,-1,"D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D",-2.30819168944754
103,4,4,"Aa",1,"bb",0,"Cc",1,152,350,1,1,1,-1,1,1,-1,1,1,-1,"d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d",-0.00197096161201319
93,5,5,"aa",0,"BB",2,"Cc",1,249,200,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d",-0.776315806448122
105,6,6,"aa",0,"BB",2,"Cc",1,4,595,1,1,1,-1,-1,1,1,-1,1,1,"D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D",1.72133898558593
103,7,7,"AA",2,"bB",1,"Cc",1,7,446,1,-1,-1,1,1,1,1,-1,1,-1,"D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D",1.59245723043649
100,8,8,"aA",1,"BB",2,"Cc",1,8,252,1,1,1,-1,-1,-1,1,-1,1,1,"D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D",-1.49475773707464
106,9,9,"Aa",1,"bB",1,"Cc",1,9,8,1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D",-1.90786811972304
100,10,10,"aa",0,"BB",2,"cc",0,10,14,1,-1,1,-1,1,1,-1,1,1,-1,"D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d",-1.76299274426095
103,11,11,"aa",0,"bb",0,"cc",0,503,352,-1,1,1,-1,1,1,-1,1,1,1,"d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d",-0.899177976411945
99,12,12,"Aa",1,"BB",2,"cC",1,12,553,-1,1,-1,-1,1,1,-1,-1,1,1,"D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D",-0.360844313338282
104,13,13,"aa",0,"bB",1,"cc",0,13,354,-1,1,1,1,1,1,-1,1,-1,1,"D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d",0.198753026605602
98,14,14,"Aa",1,"bb",0,"Cc",1,651,702,1,-1,-1,-1,1,1,1,-1,-1,-1,"D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d",0.755419105695731
105,15,15,"aa",0,"Bb",1,"cC",1,751,554,-1,-1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D",-0.29155246626506
102,16,16,"Aa",1,"bb",0,"Cc",1,849,18,-1,1,1,1,-1,1,1,-1,-1,1,"D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D",0.234231292163668
96,17,17,"Aa",1,"BB",2,"cc",0,850,606,-1,-1,1,-1,-1,1,-1,-1,1,-1,"D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d",0.422194439861228
