"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"Bb",1,"CC",2,1,201,-1,1,-1,1,1,1,-1,-1,-1,1,"D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d",-0.171307741408044
100,2,2,"aA",1,"Bb",1,"cc",0,2,298,1,1,1,1,1,1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d",-1.27167768274567
100,3,3,"AA",2,"BB",2,"cC",1,52,57,-1,1,1,-1,1,1,-1,1,-1,-1,"d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D",0.225102867590987
100,4,4,"aA",1,"BB",2,"CC",2,151,150,1,-1,1,-1,1,1,-1,-1,-1,1,"D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d",0.494447719824472
96,5,5,"AA",2,"BB",2,"Cc",1,299,105,-1,-1,-1,1,-1,1,-1,-1,1,1,"D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D",-1.4544069633528
96,6,6,"aa",0,"Bb",1,"Cc",1,6,104,1,1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d",-1.3317698097196
98,7,7,"aa",0,"Bb",1,"CC",2,300,354,-1,-1,-1,1,-1,1,-1,1,-1,1,"d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D",0.103374392497958
98,8,8,"Aa",1,"BB",2,"CC",2,8,348,1,-1,-1,1,1,1,-1,-1,1,1,"D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d",-3.01471834023867
94,9,9,"aa",0,"BB",2,"cc",0,450,406,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d",0.789152516128889
97,10,10,"aA",1,"Bb",1,"Cc",1,10,205,-1,-1,1,1,-1,1,-1,-1,-1,1,"D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d",-0.39994045197513
98,11,11,"AA",2,"BB",2,"cC",1,452,750,-1,-1,-1,-1,1,1,-1,-1,1,1,"D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d",0.567625900368974
101,12,12,"AA",2,"BB",2,"CC",2,550,546,-1,1,-1,1,1,1,1,-1,-1,-1,"d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d",1.57311816173671
103,13,13,"Aa",1,"BB",2,"CC",2,13,701,-1,1,1,1,1,1,1,-1,1,-1,"D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d",-0.844573173121462
