"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"bB",1,"CC",2,199,102,1,-1,1,1,-1,1,-1,-1,-1,-1,"D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d",0.720925370973119
107,2,2,"aA",1,"BB",2,"cc",0,2,154,1,1,1,1,1,1,1,-1,1,1,"D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d",-0.843632576358657
98,3,3,"Aa",1,"bB",1,"CC",2,53,102,-1,-1,1,1,-1,1,-1,-1,-1,1,"D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D",0.0584596222985872
105,4,4,"aa",0,"bB",1,"Cc",1,4,252,1,1,1,1,-1,-1,1,1,1,-1,"d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D",1.01932035639342
101,5,5,"aa",0,"bB",1,"cc",0,5,400,-1,-1,1,-1,1,1,1,-1,1,1,"D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d",-0.389374126823626
101,6,6,"Aa",1,"BB",2,"cC",1,6,251,1,-1,1,-1,-1,1,-1,1,1,1,"D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d",-0.278514925686709
101,7,7,"aa",0,"Bb",1,"CC",2,401,352,-1,1,1,1,1,1,-1,1,-1,-1,"d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D",-0.746788022060762
98,8,8,"aa",0,"Bb",1,"cc",0,400,449,-1,1,-1,-1,1,1,-1,-1,1,-1,"D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d",0.987385611118151
100,9,9,"aa",0,"bb",0,"Cc",1,9,653,1,-1,1,-1,1,1,-1,1,-1,-1,"D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d",0.771227332003744
94,10,10,"aa",0,"BB",2,"CC",2,10,309,1,-1,1,-1,-1,-1,-1,-1,1,1,"D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D",-3.87312394423738
