"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"Bb",1,"Cc",1,1,296,-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D",1.13236328703306
102,2,2,"Aa",1,"bb",0,"cc",0,150,296,-1,1,1,1,-1,1,-1,-1,1,1,"D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D",0.6871481359574
100,3,3,"aa",0,"bb",0,"Cc",1,3,253,-1,1,1,-1,1,-1,-1,1,1,-1,"D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d",0.537275049019873
97,4,4,"Aa",1,"BB",2,"CC",2,4,503,1,-1,1,-1,1,-1,-1,-1,-1,1,"d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d",-0.240560917727106
98,5,5,"AA",2,"BB",2,"cc",0,202,152,-1,1,1,-1,-1,1,1,-1,1,-1,"D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D",-1.16477390355925
102,6,6,"aA",1,"BB",2,"CC",2,301,250,1,1,1,1,1,-1,-1,-1,1,-1,"D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D",0.562751468523007
98,7,7,"aA",1,"Bb",1,"cC",1,7,652,1,1,1,-1,-1,-1,1,-1,-1,1,"D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d",-1.375078623521
101,8,8,"aa",0,"Bb",1,"cc",0,351,308,-1,1,1,1,1,-1,-1,1,-1,1,"d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d",-0.743268112406331
98,9,9,"Aa",1,"BB",2,"CC",2,450,263,1,-1,-1,1,1,-1,1,1,-1,-1,"D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d",-1.18775441278673
103,10,10,"AA",2,"Bb",1,"cc",0,501,11,1,1,1,-1,1,-1,-1,-1,-1,1,"D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d",3.07373305800797
100,11,11,"AA",2,"bb",0,"cC",1,11,13,1,1,-1,-1,1,1,-1,1,-1,1,"D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D",-1.12341507430593
101,12,12,"Aa",1,"bb",0,"cc",0,12,15,1,-1,-1,1,1,1,-1,-1,1,-1,"D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D",1.08510437923259
101,13,13,"Aa",1,"bb",0,"CC",2,13,950,1,-1,-1,1,1,1,1,-1,1,-1,"D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d",-0.101589164499392
98,14,14,"aA",1,"bb",0,"Cc",1,14,750,-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D",2.36607992109446
100,15,15,"aA",1,"bB",1,"Cc",1,14,897,1,-1,-1,1,1,1,-1,1,-1,1,"D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D",-1.06918322817255
98,16,16,"aa",0,"bb",0,"cc",0,752,1441,1,1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D",-1.46964417966108
101,17,17,"aa",0,"bb",0,"CC",2,18,950,1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d",1.35013099657301
102,18,18,"Aa",1,"BB",2,"cC",1,18,899,1,-1,1,1,1,1,-1,-1,-1,1,"D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d",0.934756960918731
98,19,19,"aA",1,"Bb",1,"CC",2,19,949,1,-1,1,-1,1,1,-1,-1,-1,-1,"D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d",0.612357751674349
105,20,20,"AA",2,"bb",0,"CC",2,1001,901,1,1,1,1,1,1,-1,-1,1,1,"D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d",-0.918838416814303
101,21,21,"AA",2,"bB",1,"CC",2,21,22,-1,-1,1,1,-1,-1,-1,1,1,-1,"d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d",3.09239859165398
