"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"bb",0,"cC",1,2,298,-1,1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D",-1.09597232679157
104,2,2,"AA",2,"bb",0,"cc",0,101,151,-1,1,-1,1,1,1,1,1,1,-1,"D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d",0.0718532309966242
94,3,3,"Aa",1,"BB",2,"Cc",1,3,444,1,1,-1,-1,1,-1,-1,-1,1,-1,"D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D",-3.89085341678455
99,4,4,"Aa",1,"Bb",1,"CC",2,202,247,-1,-1,1,1,-1,1,-1,-1,-1,1,"D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D",1.58577524689753
106,5,5,"aa",0,"Bb",1,"cC",1,5,6,-1,1,1,1,1,-1,-1,-1,1,1,"D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d",4.11601349139605
99,6,6,"aa",0,"bb",0,"CC",2,252,251,-1,1,1,1,1,-1,-1,-1,1,-1,"D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d",-0.121400077697119
105,7,7,"aA",1,"Bb",1,"Cc",1,7,445,-1,-1,1,1,1,1,1,1,1,-1,"D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d",1.96531671566254
95,8,8,"aA",1,"bB",1,"Cc",1,8,545,-1,-1,-1,1,1,-1,1,1,1,-1,"D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d",-4.58509942889612
96,9,9,"aa",0,"bb",0,"cc",0,9,499,-1,1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d",-1.53509758789503
97,10,10,"aa",0,"bB",1,"cc",0,10,750,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d",3.13684279152436
102,11,11,"Aa",1,"bB",1,"cc",0,551,13,-1,-1,1,1,-1,1,1,-1,-1,1,"d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d",2.7360126042779
96,12,12,"Aa",1,"Bb",1,"CC",2,12,655,-1,1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d",0.240331724158265
103,13,13,"aa",0,"bB",1,"CC",2,13,795,1,-1,1,-1,1,-1,1,1,1,1,"d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d",-0.41405769640647
104,14,14,"aA",1,"Bb",1,"CC",2,14,895,1,1,-1,1,-1,-1,1,1,1,1,"d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d",0.283448192070764
98,15,15,"aa",0,"bB",1,"Cc",1,800,704,1,-1,-1,1,-1,-1,1,-1,1,-1,"D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D",0.249505686783202
95,16,16,"aa",0,"Bb",1,"cC",1,752,899,1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d",-0.031362646184807
108,17,17,"aa",0,"BB",2,"Cc",1,801,464,1,1,1,1,-1,-1,1,1,1,1,"d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d",2.46051394429179
103,18,18,"Aa",1,"bb",0,"Cc",1,950,655,1,1,-1,-1,1,-1,1,1,1,1,"D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d",-0.25714826442034
101,19,19,"AA",2,"BB",2,"Cc",1,952,755,-1,-1,-1,-1,1,1,1,1,1,-1,"d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D",1.03338432585407
98,20,20,"aA",1,"Bb",1,"Cc",1,951,18,1,-1,-1,1,1,-1,-1,1,1,-1,"D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D",-1.37730876958952
97,21,21,"aa",0,"bB",1,"CC",2,21,1137,-1,-1,1,-1,1,1,-1,1,1,-1,"D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D",-2.9059303914445
99,22,22,"aA",1,"BB",2,"Cc",1,1148,1100,-1,1,-1,1,-1,-1,1,1,-1,1,"D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d",-0.87114959097642
96,23,23,"Aa",1,"BB",2,"cc",0,23,1527,1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D",0.497004312486083
100,24,24,"aA",1,"bB",1,"cc",0,1201,1152,1,-1,-1,-1,-1,1,1,1,1,-1,"d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d",0.110951779297123
