"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"bb",0,"CC",2,1,101,-1,-1,-1,1,1,1,-1,-1,1,1,"d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d",-0.839502351882565
98,2,2,"AA",2,"BB",2,"CC",2,2,200,-1,-1,1,-1,1,1,-1,-1,1,-1,"D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d",0.737385639422135
101,3,3,"aa",0,"bb",0,"cC",1,3,154,-1,-1,1,1,1,1,-1,-1,1,1,"d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D",-0.207898274206289
100,4,4,"aa",0,"bB",1,"cC",1,152,250,-1,1,1,1,1,-1,-1,1,-1,1,"D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d",-1.08672588869226
101,5,5,"aa",0,"BB",2,"CC",2,250,54,1,-1,1,1,1,-1,-1,-1,1,1,"D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d",-0.784421058388305
93,6,6,"aa",0,"BB",2,"cc",0,252,53,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d",-0.834805890482347
99,7,7,"AA",2,"bB",1,"Cc",1,6,300,-1,-1,-1,1,1,-1,1,-1,-1,1,"D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d",1.54817332365431
95,8,8,"Aa",1,"BB",2,"Cc",1,400,351,-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D",-0.609404696648449
99,9,9,"aa",0,"Bb",1,"cC",1,9,500,-1,1,1,-1,1,1,-1,-1,1,-1,"d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D",-0.402758060402932
98,10,10,"Aa",1,"Bb",1,"cc",0,10,353,-1,-1,1,1,1,1,-1,-1,-1,-1,"D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d",0.899074813700697
100,11,11,"aa",0,"bB",1,"cC",1,11,553,-1,1,1,1,-1,1,-1,-1,-1,1,"d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d",0.54647827709526
99,12,12,"aa",0,"BB",2,"cC",1,602,552,-1,-1,1,-1,-1,1,1,-1,1,-1,"D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d",1.62701355028937
100,13,13,"aa",0,"BB",2,"cC",1,13,600,-1,-1,-1,1,-1,1,-1,-1,1,1,"D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D",2.95282778302007
102,14,14,"aa",0,"BB",2,"Cc",1,14,405,-1,-1,1,1,1,1,-1,1,-1,1,"D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d",0.760493512538535
96,15,15,"aa",0,"bB",1,"cC",1,801,1581,-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d",0.125582878634539
96,16,16,"aA",1,"bb",0,"cc",0,16,552,1,-1,-1,1,-1,1,-1,-1,1,-1,"D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d",-1.75265704762705
99,17,17,"aA",1,"BB",2,"cC",1,17,801,-1,1,-1,1,1,1,1,-1,-1,1,"D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D",-2.11920038322467
99,18,18,"AA",2,"BB",2,"cC",1,851,950,1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d",-0.272945284552574
97,19,19,"Aa",1,"BB",2,"cc",0,19,1195,-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D",1.09255172977397
95,20,20,"aa",0,"Bb",1,"CC",2,20,1009,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D",1.52604188791629
103,21,21,"aa",0,"bB",1,"Cc",1,21,1054,1,1,-1,1,1,1,-1,-1,1,1,"d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d",-0.745403977204837
102,22,22,"aa",0,"BB",2,"cC",1,22,855,1,1,1,1,1,-1,-1,-1,-1,1,"d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D",0.781076917215351
104,23,23,"AA",2,"BB",2,"CC",2,1150,957,1,-1,1,-1,1,1,-1,-1,-1,1,"D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D",4.37798755594609
95,24,24,"aa",0,"BB",2,"CC",2,1250,1057,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d",-2.27610693842344
102,25,25,"Aa",1,"bb",0,"Cc",1,25,1497,-1,1,1,1,1,-1,-1,1,1,-1,"D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D",0.430493450534767
101,26,26,"aa",0,"BB",2,"CC",2,1300,1495,-1,1,-1,1,1,1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d",3.3856219101378
100,27,27,"aA",1,"BB",2,"CC",2,1351,1305,-1,-1,1,-1,1,1,-1,-1,1,-1,"D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d",2.62616921422074
94,28,28,"Aa",1,"BB",2,"CC",2,1501,1446,-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D",-1.83774378755772
94,29,29,"Aa",1,"BB",2,"Cc",1,29,1592,-1,1,-1,-1,-1,-1,-1,-1,1,1,"D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D",-1.11872954178507
