"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"bb",0,"cC",1,1,449,1,-1,1,1,-1,-1,1,1,1,1,"D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d",-0.641170154887306
103,2,2,"AA",2,"bB",1,"Cc",1,2,101,-1,1,1,1,-1,1,-1,1,1,-1,"D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d",1.29576534530098
104,3,3,"aA",1,"BB",2,"cC",1,102,205,1,-1,-1,1,1,-1,1,1,1,1,"D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d",0.383813645868933
100,4,4,"aA",1,"bB",1,"Cc",1,5,250,1,-1,1,-1,-1,-1,1,1,1,1,"D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D",-1.75017520838159
95,5,5,"aa",0,"bB",1,"cC",1,201,445,-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d",-0.0695836531002822
96,6,6,"Aa",1,"bb",0,"cC",1,6,60,-1,-1,-1,1,-1,1,-1,-1,1,-1,"d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d",0.447098914872104
102,7,7,"aa",0,"Bb",1,"CC",2,7,360,1,1,1,-1,-1,-1,1,-1,-1,1,"D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d",2.82606028408831
95,8,8,"aa",0,"Bb",1,"cc",0,8,603,1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d",-0.706234881540756
101,9,9,"AA",2,"bB",1,"cc",0,9,693,1,-1,1,1,1,1,1,-1,1,-1,"d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d",-2.61074765181977
97,10,10,"aa",0,"Bb",1,"CC",2,10,403,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d",-0.482706135556187
