"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
51,374,0.136625402876856,100,"A","A","B","b","C","C",-1,-1,-1,1,-1,-1,1,1,1,1,"d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d",0.891633511109439,NA,1,1,NA,NA
2,738,0.136788695062189,108,"A","a","B","B","C","C",-1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d",0.787526279878431,NA,2,2,NA,NA
3,166,0.136836478876766,102,"A","A","B","B","C","C",-1,-1,1,1,1,-1,1,-1,1,-1,"D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d",2.07753248200773,NA,3,3,NA,NA
4,2140,0.137369150898632,102,"A","A","B","B","C","C",-1,1,-1,1,1,1,-1,1,1,-1,"d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d",0.88988831493655,NA,4,4,NA,NA
5,465,0.1369560361721,98,"a","a","B","B","C","C",-1,1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d",0.429121862645178,NA,5,5,NA,NA
6,818,0.136814457092238,101,"A","a","b","B","c","C",1,-1,1,1,1,-1,1,-1,1,-1,"D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D",-0.859541323227894,NA,6,6,NA,NA
7,308,0.136793678467656,102,"A","A","B","B","C","C",1,-1,1,1,-1,1,1,-1,1,-1,"D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D",0.173943721182417,NA,7,7,NA,NA
352,2281,0.137134950583971,103,"A","a","b","B","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d",1.83406275955195,NA,8,8,NA,NA
500,1577,0.136765386879455,102,"a","A","B","B","c","C",-1,-1,1,1,-1,-1,-1,-1,1,-1,"d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D",6.01245641802208,NA,9,9,NA,NA
10,2419,0.136897846956256,97,"A","A","B","B","C","C",-1,-1,1,-1,-1,1,-1,-1,-1,1,"D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d",1.00533121938758,NA,10,10,NA,NA
501,1092,0.137234596832402,99,"A","a","B","B","c","C",-1,-1,-1,1,-1,1,1,1,1,1,"d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D",-2.0578059030704,NA,11,11,NA,NA
12,48,0.13663701868603,102,"a","a","B","b","C","C",1,1,1,1,-1,-1,1,1,-1,-1,"d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d",0.036910507027845,NA,12,12,NA,NA
13,678,0.137266933467984,100,"A","A","B","b","C","C",-1,-1,-1,1,1,-1,-1,-1,1,1,"d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d",2.53704243036927,NA,13,13,NA,NA
14,540,0.136748703558262,98,"A","A","B","B","C","C",1,-1,-1,1,1,-1,1,-1,1,1,"D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d",-3.44034655088607,NA,14,14,NA,NA
15,168,0.137033556390848,95,"a","A","B","B","C","C",-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d",-0.839650062387823,NA,15,15,NA,NA
16,516,0.137386628040642,102,"A","a","B","B","c","c",-1,-1,-1,1,1,1,1,-1,1,1,"D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d",0.734843597362569,NA,16,16,NA,NA
851,1518,0.136629452240781,97,"A","A","B","B","c","c",-1,-1,1,-1,1,-1,-1,-1,1,1,"D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d",-0.598928001070724,NA,17,17,NA,NA
852,899,0.137104535924719,102,"a","a","b","B","C","C",1,-1,-1,1,-1,-1,1,-1,1,1,"d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D",2.7177651744838,NA,18,18,NA,NA
901,1609,0.136775121602071,99,"A","a","B","b","C","C",-1,-1,1,-1,-1,1,1,1,-1,1,"d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D",-0.69955312707934,NA,19,19,NA,NA
1001,502,0.136716659425613,100,"A","A","b","B","C","C",-1,-1,1,-1,-1,-1,1,1,1,1,"D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D",0.267875696702556,NA,20,20,NA,NA
1050,1652,0.136928165929046,95,"A","A","b","B","c","C",1,1,-1,-1,1,-1,-1,-1,-1,1,"d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D",-2.77347243957358,NA,21,21,NA,NA
1101,1948,0.139094619772149,97,"a","A","B","b","c","C",-1,-1,1,1,-1,1,-1,-1,-1,1,"d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D",-0.827212462013825,NA,22,22,NA,NA
23,216,0.136915355376059,94,"a","a","b","B","C","C",1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d",0.749590241852571,NA,23,23,NA,NA
1248,2381,0.13709773762996,101,"A","A","b","B","C","C",1,-1,1,1,1,-1,1,1,-1,1,"D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D",-2.02963816638014,NA,24,24,NA,NA
25,183,0.136854131070223,98,"A","a","B","B","c","C",-1,-1,-1,-1,1,1,1,-1,1,1,"D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d",-1.16598323130584,NA,25,25,NA,NA
