"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"aA",1,"Bb",1,"Cc",1,51,942,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d",-0.0121620349372636
99,2,2,"aA",1,"BB",2,"Cc",1,51,1371,1,-1,-1,1,-1,-1,-1,1,1,-1,"D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d",1.50453680823845
104,3,3,"aA",1,"bB",1,"Cc",1,3,95,1,-1,1,-1,1,1,-1,1,-1,-1,"d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d",4.15085937570595
97,4,4,"AA",2,"Bb",1,"CC",2,250,309,-1,-1,-1,1,-1,1,-1,-1,-1,1,"d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D",1.86860604532197
97,5,5,"AA",2,"Bb",1,"Cc",1,5,1202,-1,1,-1,-1,-1,1,1,-1,-1,1,"D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D",-0.725171462802797
94,6,6,"Aa",1,"bb",0,"CC",2,350,94,-1,-1,1,-1,-1,-1,1,-1,-1,1,"d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d",-1.39196052797058
96,7,7,"AA",2,"bB",1,"CC",2,351,555,-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d",0.195280185111013
100,8,8,"aa",0,"BB",2,"cc",0,8,1560,1,-1,1,-1,-1,1,1,1,1,-1,"D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d",-1.36100068156781
98,9,9,"aA",1,"Bb",1,"Cc",1,9,2319,1,-1,1,1,1,-1,1,-1,-1,-1,"d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d",-1.46126159960416
95,10,10,"Aa",1,"bb",0,"cc",0,550,107,-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d",-0.750890826827208
99,11,11,"aa",0,"bB",1,"Cc",1,501,898,-1,1,1,-1,-1,1,1,-1,1,-1,"d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d",-0.724450142930056
98,12,12,"aA",1,"BB",2,"CC",2,551,760,1,-1,-1,-1,-1,-1,-1,1,1,1,"D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D",0.944569698659414
99,13,13,"AA",2,"Bb",1,"CC",2,13,669,-1,1,-1,1,-1,1,-1,1,-1,-1,"D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D",1.25003197576005
97,14,14,"aA",1,"bB",1,"cC",1,14,158,-1,1,1,-1,1,1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D",-0.99565645903325
95,15,15,"AA",2,"Bb",1,"Cc",1,13,998,-1,-1,-1,1,-1,1,-1,-1,1,-1,"D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d",-0.159685266595733
97,16,16,"aA",1,"bb",0,"CC",2,847,459,-1,1,1,-1,-1,-1,1,-1,1,-1,"d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d",-0.152698963472527
93,17,17,"aA",1,"bB",1,"cC",1,17,272,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d",-0.147043691735608
95,18,18,"aa",0,"Bb",1,"Cc",1,18,2447,1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D",-2.99281424767896
98,19,19,"AA",2,"BB",2,"Cc",1,19,1335,1,1,1,1,1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d",-1.01053232055528
