"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"Bb",1,"Cc",1,1,1785,1,1,-1,1,-1,1,1,-1,1,-1,"D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D",-0.849350407772144
100,2,2,"aA",1,"BB",2,"CC",2,52,1382,-1,1,-1,1,1,-1,-1,1,1,1,"D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d",-1.45556481213273
102,3,3,"aA",1,"Bb",1,"cc",0,3,506,-1,-1,1,1,-1,-1,1,1,1,-1,"d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d",2.66722084766598
99,4,4,"Aa",1,"bb",0,"CC",2,4,951,-1,-1,-1,1,-1,1,1,-1,1,1,"D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d",-0.640298034710161
99,5,5,"aA",1,"Bb",1,"CC",2,6,2237,-1,-1,1,-1,-1,1,1,1,-1,1,"D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D",-0.611517227488533
104,6,6,"AA",2,"Bb",1,"cC",1,251,2452,-1,-1,1,1,1,-1,1,1,1,1,"D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D",0.128505350471515
99,7,7,"AA",2,"bB",1,"CC",2,7,876,-1,1,1,-1,1,-1,-1,1,-1,1,"D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d",-0.715376541711424
98,8,8,"aA",1,"bb",0,"cC",1,8,2193,-1,-1,-1,-1,1,1,1,1,1,-1,"D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D",-1.31140712277291
97,9,9,"aA",1,"Bb",1,"Cc",1,9,2022,-1,1,-1,-1,-1,-1,-1,1,1,1,"D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d",-0.396960932003738
100,10,10,"Aa",1,"bb",0,"cC",1,550,574,1,-1,-1,-1,-1,-1,1,-1,1,1,"D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D",2.25433081794942
