"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"BB",2,"Cc",1,1,2131,-1,1,-1,-1,1,1,1,-1,1,1,"D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D",-1.1340270749163
98,2,2,"Aa",1,"BB",2,"Cc",1,100,116,-1,1,1,-1,-1,1,1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d",0.681832672636217
98,3,3,"aA",1,"BB",2,"cC",1,3,1700,-1,-1,1,-1,-1,1,1,1,1,-1,"D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d",-1.32898250598874
100,4,4,"AA",2,"Bb",1,"Cc",1,200,321,-1,1,1,-1,1,-1,1,-1,1,1,"D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D",-1.15168548227873
104,5,5,"Aa",1,"bb",0,"CC",2,201,1632,1,-1,1,1,1,1,1,1,1,-1,"D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d",-1.71752869330611
105,6,6,"Aa",1,"Bb",1,"cC",1,6,2373,1,1,1,1,1,1,1,1,-1,-1,"D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d",-0.749976445231871
103,7,7,"AA",2,"BB",2,"cC",1,6,2066,-1,1,1,-1,1,1,-1,1,-1,1,"D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d",1.33830612305288
98,8,8,"aA",1,"BB",2,"Cc",1,7,441,-1,-1,-1,1,1,1,1,-1,-1,1,"d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d",-1.09450174147302
99,9,9,"AA",2,"bb",0,"CC",2,500,2235,-1,-1,-1,-1,1,-1,1,-1,1,1,"D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d",1.51520161206807
101,10,10,"AA",2,"bb",0,"cc",0,402,28,-1,1,1,1,1,1,-1,-1,1,-1,"D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d",-0.550630533705835
98,11,11,"AA",2,"BB",2,"CC",2,600,1756,-1,-1,1,1,1,1,1,-1,-1,1,"D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d",-3.10562952591706
104,12,12,"Aa",1,"bb",0,"Cc",1,650,2339,1,1,1,1,-1,1,-1,1,-1,1,"D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D",0.456020908928721
104,13,13,"Aa",1,"bB",1,"CC",2,13,1907,1,1,-1,1,1,1,1,-1,1,-1,"D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d",0.81270037079039
104,14,14,"AA",2,"Bb",1,"CC",2,14,1637,-1,1,1,-1,1,1,-1,1,1,1,"D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D",0.653339255406006
99,15,15,"AA",2,"bB",1,"cc",0,751,1402,-1,-1,1,-1,1,1,1,1,-1,-1,"D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D",-0.471350757364056
100,16,16,"aA",1,"bB",1,"cc",0,17,94,-1,1,-1,-1,1,1,-1,-1,1,1,"D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d",0.632483596241313
100,17,17,"Aa",1,"bB",1,"cc",0,900,107,-1,1,-1,1,-1,1,-1,-1,1,-1,"D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d",2.39290366415891
102,18,18,"Aa",1,"Bb",1,"CC",2,851,1581,-1,-1,1,1,-1,1,1,1,-1,1,"D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d",0.382218435834647
