"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"bB",1,"cC",1,51,1615,-1,1,1,1,-1,1,-1,-1,1,-1,"D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D",-0.589370672353081
98,2,2,"AA",2,"bB",1,"cC",1,2,609,-1,-1,-1,1,1,-1,-1,-1,1,1,"d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d",0.629000419508051
97,3,3,"aA",1,"bb",0,"CC",2,3,2172,-1,-1,1,-1,-1,-1,-1,1,1,-1,"d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d",1.10177975990324
98,4,4,"aA",1,"bb",0,"CC",2,151,1022,-1,-1,1,-1,-1,1,-1,-1,1,1,"d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d",0.705898342999313
100,5,5,"AA",2,"bb",0,"CC",2,299,1018,1,-1,1,-1,1,-1,1,-1,1,1,"D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d",-1.25298914250472
94,6,6,"Aa",1,"BB",2,"CC",2,6,3,-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d",-1.43749019080192
96,7,7,"AA",2,"bb",0,"cC",1,302,1917,1,-1,1,-1,1,-1,1,-1,-1,-1,"d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D",-1.27401991216914
98,8,8,"AA",2,"BB",2,"cC",1,351,1017,-1,-1,-1,1,-1,1,-1,-1,1,-1,"d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d",2.00796535273993
100,9,9,"AA",2,"BB",2,"cC",1,8,2137,-1,-1,-1,1,1,-1,-1,1,1,-1,"D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d",2.1970435178452
95,10,10,"Aa",1,"bb",0,"Cc",1,10,732,-1,1,-1,1,1,-1,-1,-1,1,1,"D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D",-4.14387486006365
99,11,11,"aA",1,"bb",0,"CC",2,550,78,-1,1,-1,1,-1,-1,1,1,1,1,"D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D",-2.26408842782094
97,12,12,"AA",2,"bb",0,"cC",1,601,704,1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d",1.53453218034721
98,13,13,"AA",2,"Bb",1,"cC",1,13,1920,-1,-1,-1,1,-1,-1,1,-1,1,-1,"D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d",2.64856094598237
