"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aa",0,"BB",2,"CC",2,2,628,-1,-1,-1,1,1,-1,-1,-1,1,1,"d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d",-2.15501980570403
105,2,2,"aA",1,"BB",2,"CC",2,3,1059,1,1,1,1,1,1,-1,1,1,-1,"d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d",-0.686032926979337
100,3,3,"Aa",1,"bb",0,"CC",2,151,1357,-1,-1,1,1,1,-1,-1,-1,1,1,"D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D",0.439961055921472
97,4,4,"AA",2,"bb",0,"cC",1,199,1278,-1,-1,1,-1,-1,1,1,-1,-1,1,"d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d",-0.334581000772505
102,5,5,"aa",0,"BB",2,"cc",0,5,1379,-1,1,-1,1,1,1,-1,-1,1,1,"D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D",0.888638242236062
98,6,6,"AA",2,"bb",0,"cc",0,6,134,-1,1,-1,1,1,-1,-1,-1,-1,1,"D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d",0.747020126452201
102,7,7,"AA",2,"bB",1,"cC",1,252,342,-1,1,1,1,-1,-1,1,-1,-1,1,"d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D",2.54067702115213
100,8,8,"aa",0,"bB",1,"cc",0,450,538,-1,1,-1,-1,1,-1,-1,1,1,1,"D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d",0.253500522732904
98,9,9,"Aa",1,"BB",2,"cc",0,402,1287,-1,-1,1,-1,-1,1,-1,1,1,1,"D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d",-1.99793344869334
98,10,10,"aA",1,"BB",2,"Cc",1,500,206,-1,1,1,-1,-1,-1,-1,1,1,-1,"d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d",0.455939717062573
