"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"bb",0,"Cc",1,1,852,-1,1,1,1,1,-1,-1,-1,-1,1,"D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D",-0.272930395486415
100,2,2,"Aa",1,"Bb",1,"CC",2,150,1213,-1,-1,1,1,-1,-1,1,1,1,1,"D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d",-1.37633923076763
96,3,3,"aa",0,"Bb",1,"CC",2,3,1179,-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d",0.710051407807824
95,4,4,"AA",2,"Bb",1,"Cc",1,4,818,-1,-1,1,1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d",-0.356443864265253
100,5,5,"aa",0,"bb",0,"cC",1,5,1900,-1,1,1,-1,-1,-1,1,-1,-1,1,"d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d",2.21009861734377
98,6,6,"AA",2,"BB",2,"CC",2,300,566,-1,-1,1,-1,-1,1,-1,-1,1,1,"d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D",0.593073989090097
102,7,7,"Aa",1,"Bb",1,"cc",0,301,791,-1,-1,1,1,-1,-1,1,1,1,1,"d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d",0.985262245447231
102,8,8,"AA",2,"bB",1,"CC",2,450,1294,-1,1,1,1,-1,-1,1,1,1,-1,"d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d",0.0939011343966149
99,9,9,"Aa",1,"bb",0,"CC",2,9,509,1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D",3.59374945358029
100,10,10,"Aa",1,"bB",1,"cC",1,10,849,-1,-1,-1,-1,-1,1,-1,1,1,1,"D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d",2.02868358125162
