"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"bb",0,"cC",1,1,879,-1,-1,-1,1,-1,1,-1,1,-1,1,"d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d",-0.630815895852122
96,2,2,"AA",2,"BB",2,"CC",2,2,282,-1,-1,1,1,-1,1,-1,1,-1,-1,"d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d",-1.04737855657419
104,3,3,"aA",1,"BB",2,"Cc",1,4,1170,1,-1,1,1,1,1,1,-1,1,-1,"d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D",0.696808836108396
103,4,4,"Aa",1,"BB",2,"CC",2,249,42,1,1,1,-1,-1,1,1,1,1,1,"D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d",-2.51561229609793
105,5,5,"aA",1,"bb",0,"cC",1,5,739,-1,1,-1,1,1,1,1,1,-1,-1,"D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D",3.04814597843767
95,6,6,"Aa",1,"Bb",1,"CC",2,6,682,1,-1,1,-1,1,1,-1,-1,-1,-1,"d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d",-2.37999330732007
101,7,7,"aa",0,"bB",1,"Cc",1,7,276,1,1,-1,1,1,-1,1,-1,-1,1,"D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d",-0.504934413404757
97,8,8,"AA",2,"bb",0,"CC",2,8,2166,1,-1,1,-1,-1,1,-1,-1,1,-1,"D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D",-0.0362289335345102
96,9,9,"aA",1,"Bb",1,"cc",0,452,483,1,1,-1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d",-1.33690867735316
102,10,10,"AA",2,"BB",2,"CC",2,500,2280,-1,-1,-1,1,1,-1,1,1,1,1,"D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d",0.214880222956689
