"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"Bb",1,"cC",1,1,808,-1,1,-1,1,1,-1,1,-1,-1,1,"D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D",-0.785863676010958
99,2,2,"AA",2,"bB",1,"cC",1,3,757,-1,1,1,1,-1,-1,-1,1,1,-1,"d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d",-0.974848411638996
102,3,3,"AA",2,"bB",1,"cC",1,200,1704,1,-1,-1,-1,1,1,1,1,1,1,"d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d",-1.8992313635367
101,4,4,"AA",2,"bB",1,"CC",2,4,34,-1,1,1,-1,1,1,1,-1,1,1,"d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d",-2.90716621723022
100,5,5,"aa",0,"Bb",1,"cC",1,5,416,-1,1,1,1,-1,1,-1,-1,1,1,"D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D",-1.95962327543417
102,6,6,"AA",2,"bb",0,"CC",2,251,298,1,1,-1,-1,1,-1,-1,1,1,1,"D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D",0.85553190736689
104,7,7,"AA",2,"bB",1,"Cc",1,7,2414,1,-1,1,-1,1,1,1,-1,1,1,"D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d",0.359600412942339
100,8,8,"Aa",1,"bb",0,"cC",1,8,678,-1,1,1,-1,1,-1,-1,-1,-1,1,"D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D",2.51768043872386
101,9,9,"AA",2,"Bb",1,"CC",2,450,11,1,-1,1,1,1,-1,-1,-1,-1,1,"D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d",1.26409294184965
98,10,10,"AA",2,"BB",2,"CC",2,500,1676,-1,-1,1,-1,1,1,-1,-1,1,1,"D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d",-1.76929505823622
