"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"Bb",1,"CC",2,51,374,-1,-1,-1,1,-1,-1,1,1,1,1,"D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d",0.891633511109439
108,2,2,"Aa",1,"BB",2,"CC",2,2,738,-1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d",0.787526279878431
102,3,3,"AA",2,"BB",2,"CC",2,3,166,-1,-1,1,1,1,-1,1,-1,1,-1,"D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d",2.07753248200773
102,4,4,"AA",2,"BB",2,"CC",2,4,2140,-1,1,-1,1,1,1,-1,1,1,-1,"d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d",0.88988831493655
98,5,5,"aa",0,"BB",2,"CC",2,5,465,-1,1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d",0.429121862645178
101,6,6,"Aa",1,"bB",1,"cC",1,6,818,1,-1,1,1,1,-1,1,-1,1,-1,"D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D",-0.859541323227894
102,7,7,"AA",2,"BB",2,"CC",2,7,308,1,-1,1,1,-1,1,1,-1,1,-1,"d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D",0.173943721182417
103,8,8,"Aa",1,"bB",1,"CC",2,352,2281,-1,-1,1,1,1,1,-1,-1,1,1,"D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d",1.83406275955195
102,9,9,"aA",1,"BB",2,"cC",1,500,1577,-1,-1,1,1,-1,-1,-1,-1,1,-1,"d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D",6.01245641802208
97,10,10,"AA",2,"BB",2,"CC",2,10,2419,-1,-1,1,-1,-1,1,-1,-1,-1,1,"D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d",1.00533121938758
