"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"BB",2,"CC",2,1,839,1,1,1,-1,-1,-1,-1,1,1,1,"d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d",0.669134174248462
102,2,2,"aA",1,"bb",0,"cC",1,52,345,1,1,1,1,1,-1,-1,1,-1,1,"d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d",-1.34344431181913
105,3,3,"aA",1,"bb",0,"cC",1,3,20,1,1,-1,1,1,-1,-1,1,1,1,"D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d",1.65473396644358
102,4,4,"aa",0,"Bb",1,"cC",1,4,2020,1,-1,1,-1,-1,1,-1,1,1,1,"D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D",0.242622422964931
97,5,5,"aA",1,"bb",0,"cC",1,250,921,1,-1,-1,-1,1,1,-1,1,-1,1,"d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d",-2.21799252276361
94,6,6,"aa",0,"bb",0,"Cc",1,251,2470,-1,1,-1,-1,1,-1,-1,1,-1,-1,"D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D",-1.16599051067649
96,7,7,"aA",1,"bB",1,"cc",0,349,1514,-1,-1,-1,1,-1,1,1,-1,1,-1,"D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D",-1.99376190326187
100,8,8,"Aa",1,"bB",1,"Cc",1,450,2045,-1,1,-1,1,1,1,-1,1,1,-1,"D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D",-1.8752209782331
94,9,9,"AA",2,"BB",2,"CC",2,450,412,-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d",-1.79148677475585
101,10,10,"AA",2,"bb",0,"cc",0,10,364,-1,-1,1,-1,-1,-1,1,1,1,1,"D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D",1.43745691149856
90,11,11,"AA",2,"bB",1,"cC",1,11,41,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d",-1.43065643169753
94,12,12,"AA",2,"Bb",1,"Cc",1,12,271,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d",0.0833453080884264
103,13,13,"AA",2,"bb",0,"cc",0,14,600,-1,1,1,1,1,1,1,1,-1,-1,"D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d",-0.775716031674504
98,14,14,"aa",0,"BB",2,"cC",1,13,652,-1,1,1,-1,1,-1,-1,-1,1,1,"D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D",-1.06928479087763
92,15,15,"AA",2,"BB",2,"Cc",1,15,1932,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d",0.712913802551441
100,16,16,"aa",0,"BB",2,"Cc",1,801,821,-1,-1,-1,1,1,1,-1,1,-1,1,"d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D",0.770277363304097
