"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"bB",1,"CC",2,1,2326,-1,-1,1,1,1,1,-1,1,1,-1,"D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D",-3.32079743416628
102,2,2,"AA",2,"Bb",1,"CC",2,2,629,-1,1,-1,1,1,1,-1,1,-1,1,"D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d",0.545063999425472
100,3,3,"aa",0,"bB",1,"CC",2,200,1343,1,1,-1,1,1,-1,-1,-1,1,1,"D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d",-1.57791718956317
99,4,4,"AA",2,"bB",1,"CC",2,4,1619,1,1,-1,1,-1,-1,1,-1,1,-1,"d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d",-0.796756897220011
104,5,5,"aA",1,"BB",2,"cC",1,5,1520,1,1,-1,1,1,-1,1,-1,1,1,"d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d",0.51290950866935
99,6,6,"aA",1,"BB",2,"CC",2,6,1767,-1,-1,1,-1,-1,1,1,1,1,-1,"d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D",-0.687048339530001
102,7,7,"AA",2,"bb",0,"cC",1,7,2454,1,1,-1,1,-1,1,-1,-1,1,1,"d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d",0.105720654421903
103,8,8,"Aa",1,"BB",2,"Cc",1,8,1336,1,1,-1,-1,1,-1,-1,1,1,1,"D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D",1.6492430389583
105,9,9,"AA",2,"bB",1,"Cc",1,8,1993,1,1,1,-1,1,1,1,-1,1,-1,"d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D",1.51619357205345
99,10,10,"aa",0,"BB",2,"CC",2,550,763,1,-1,-1,1,-1,1,-1,1,-1,-1,"d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D",1.62176331195956
100,11,11,"Aa",1,"BB",2,"cC",1,11,1037,1,1,-1,-1,1,1,-1,-1,1,1,"D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d",-1.42990672732348
100,12,12,"aA",1,"BB",2,"cC",1,12,879,-1,1,1,1,-1,1,-1,-1,1,1,"d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d",-1.14583126376509
101,13,13,"aA",1,"bB",1,"Cc",1,13,2333,-1,-1,1,1,-1,1,-1,-1,1,1,"d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d",1.63047204184586
105,14,14,"aA",1,"bB",1,"cC",1,14,1674,1,-1,1,1,1,-1,-1,-1,1,1,"d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D",3.53806913523885
107,15,15,"aa",0,"BB",2,"CC",2,751,1710,-1,1,1,1,1,1,-1,1,1,1,"d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D",1.49278650968008
100,16,16,"aA",1,"Bb",1,"cC",1,799,188,-1,-1,1,-1,-1,-1,-1,1,1,1,"d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D",2.26492670535791
107,17,17,"AA",2,"Bb",1,"CC",2,801,1910,1,1,1,1,1,-1,1,-1,1,1,"D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d",1.33149073806558
104,18,18,"AA",2,"BB",2,"cC",1,18,195,1,-1,1,1,-1,-1,1,1,1,1,"D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d",0.721127647685675
103,19,19,"aA",1,"BB",2,"cC",1,19,2197,1,-1,1,1,1,1,-1,1,-1,-1,"D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d",1.96638795628058
100,20,20,"Aa",1,"BB",2,"CC",2,20,167,-1,-1,1,1,-1,1,-1,-1,1,1,"D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d",0.127272048547481
90,21,21,"Aa",1,"bB",1,"cC",1,1099,1412,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d",-1.08764116843414
99,22,22,"AA",2,"bB",1,"CC",2,1150,209,-1,-1,-1,1,-1,1,1,1,-1,1,"d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d",-0.817966644679737
103,23,23,"aa",0,"Bb",1,"Cc",1,23,1549,1,-1,1,1,1,1,1,-1,1,-1,"d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D",-0.915353337337863
102,24,24,"aa",0,"BB",2,"Cc",1,24,1684,-1,1,1,1,1,1,-1,-1,1,1,"d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d",-1.14242611697503
111,25,25,"AA",2,"bB",1,"CC",2,1152,2167,1,1,1,1,1,1,-1,1,1,1,"D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D",3.8493182059585
97,26,26,"aa",0,"BB",2,"cc",0,26,159,-1,-1,-1,-1,1,1,1,1,-1,1,"d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d",-2.08554925379235
102,27,27,"AA",2,"BB",2,"CC",2,27,2359,-1,1,-1,1,1,1,-1,-1,1,1,"d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D",0.134328213988448
97,28,28,"aA",1,"BB",2,"CC",2,1255,601,-1,-1,1,-1,1,-1,-1,1,1,-1,"d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d",-0.295856023862789
96,29,29,"Aa",1,"bb",0,"Cc",1,1401,1551,-1,-1,-1,-1,-1,1,-1,-1,1,1,"d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d",0.566194773666059
98,30,30,"Aa",1,"BB",2,"cC",1,1452,691,1,-1,-1,-1,1,-1,1,-1,1,1,"d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D",-1.03771288656092
109,31,31,"aa",0,"BB",2,"CC",2,1550,678,1,1,1,1,1,1,-1,1,1,1,"D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d",1.85713824424035
101,32,32,"Aa",1,"BB",2,"CC",2,32,1727,-1,-1,1,1,1,-1,1,-1,-1,1,"D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D",1.69080326543721
107,33,33,"AA",2,"BB",2,"cc",0,33,1573,-1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d",-0.493225346272193
98,34,34,"AA",2,"BB",2,"cc",0,34,2169,1,-1,1,-1,-1,1,-1,-1,1,1,"d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d",-1.17600354759167
104,35,35,"Aa",1,"bB",1,"Cc",1,35,1251,1,1,1,1,1,-1,-1,-1,1,1,"D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D",0.232034284793756
105,36,36,"aA",1,"Bb",1,"Cc",1,1850,2040,-1,1,1,1,1,1,-1,-1,1,1,"d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d",1.46899973149318
100,37,37,"Aa",1,"BB",2,"cC",1,1850,396,-1,-1,-1,1,-1,1,-1,-1,1,1,"d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D",2.23026921356053
104,38,38,"AA",2,"BB",2,"CC",2,1949,537,-1,1,1,1,1,1,-1,1,1,1,"D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D",-1.83293784447071
102,39,39,"aA",1,"BB",2,"cC",1,2000,2099,-1,-1,-1,1,1,-1,1,-1,1,1,"d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d",2.13257307008782
104,40,40,"aa",0,"Bb",1,"Cc",1,40,2189,-1,1,1,1,1,-1,-1,1,1,-1,"D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d",2.37329816990924
98,41,41,"AA",2,"bB",1,"CC",2,41,733,-1,-1,1,-1,-1,1,-1,-1,1,1,"D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D",0.453551499426599
94,42,42,"AA",2,"Bb",1,"CC",2,42,304,1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D",-1.45206366561171
102,43,43,"AA",2,"BB",2,"CC",2,43,249,1,1,1,1,-1,-1,-1,-1,1,1,"d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d",0.538711111681653
98,44,44,"aA",1,"Bb",1,"cC",1,44,2,-1,1,1,-1,1,-1,-1,-1,1,-1,"D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D",0.179547015770026
104,45,45,"aA",1,"BB",2,"CC",2,45,1013,1,1,1,-1,1,1,-1,1,1,1,"D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d",-1.38359739308128
99,46,46,"AA",2,"Bb",1,"Cc",1,46,1551,-1,-1,1,1,1,1,-1,-1,1,1,"d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D",-2.93485905585723
103,47,47,"Aa",1,"BB",2,"Cc",1,2449,1097,1,1,1,1,1,-1,1,-1,-1,1,"d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d",-0.927319999766563
103,48,48,"aa",0,"bB",1,"Cc",1,2498,1222,-1,-1,1,1,1,1,-1,1,1,1,"D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d",-0.839031948413408
100,49,49,"AA",2,"bB",1,"cC",1,49,2325,-1,-1,1,1,1,1,-1,-1,1,-1,"d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d",0.629440769666622
