"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"aa",0,"BB",2,"cc",0,1,379,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D",-2.30821841455818
101,2,2,"aA",1,"BB",2,"CC",2,150,83,-1,1,1,1,-1,1,-1,-1,1,-1,"D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D",1.27884605378559
101,3,3,"aA",1,"bb",0,"CC",2,3,2196,1,1,-1,1,-1,1,1,-1,-1,-1,"d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D",1.83065867852062
97,4,4,"AA",2,"bb",0,"cc",0,4,231,1,-1,-1,-1,-1,1,1,1,-1,-1,"d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D",-0.434693188882574
102,5,5,"aA",1,"bb",0,"CC",2,5,1697,-1,-1,-1,1,-1,1,1,1,1,1,"D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D",0.919912500198802
96,6,6,"AA",2,"BB",2,"CC",2,6,1758,1,1,1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d",-1.65886971776228
98,7,7,"AA",2,"bB",1,"CC",2,7,1537,1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D",2.6470886141427
98,8,8,"aa",0,"bB",1,"cC",1,8,1612,-1,1,-1,-1,1,1,-1,-1,-1,1,"d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D",0.417488635658699
101,9,9,"AA",2,"bB",1,"CC",2,9,1052,-1,1,1,-1,-1,1,1,1,-1,-1,"D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d",1.66208145283308
96,10,10,"aA",1,"bB",1,"cC",1,500,1532,-1,-1,1,-1,-1,1,-1,1,-1,-1,"D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D",0.28242335224086
103,11,11,"aa",0,"bB",1,"CC",2,552,428,-1,-1,1,1,1,1,-1,-1,1,1,"d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D",1.56091183253531
96,12,12,"AA",2,"bB",1,"Cc",1,12,1292,1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D",-1.04848732965521
101,13,13,"Aa",1,"Bb",1,"cc",0,601,2079,1,-1,1,1,1,-1,1,-1,-1,-1,"D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d",1.57869659967703
104,14,14,"Aa",1,"BB",2,"cC",1,14,1974,-1,1,1,1,1,1,1,1,-1,-1,"D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d",0.836297327300184
97,15,15,"aA",1,"bb",0,"cC",1,750,875,-1,1,-1,-1,-1,-1,1,-1,1,1,"D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d",-0.86028064544151
97,16,16,"aA",1,"bB",1,"CC",2,898,2008,-1,-1,-1,-1,1,-1,1,1,-1,1,"d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d",-0.0642047518779215
96,17,17,"aA",1,"BB",2,"Cc",1,851,1093,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D",2.6899826038988
97,18,18,"AA",2,"bb",0,"cC",1,950,2309,1,-1,-1,-1,-1,-1,1,1,1,-1,"D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D",-0.387037679035751
96,19,19,"aa",0,"bb",0,"CC",2,19,748,1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d",0.525851644156427
99,20,20,"AA",2,"Bb",1,"Cc",1,1002,1604,1,-1,-1,-1,1,1,-1,-1,1,-1,"d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D",1.98323856080074
102,21,21,"aa",0,"bB",1,"CC",2,1002,109,1,1,1,-1,-1,1,1,-1,1,-1,"d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D",0.213234497885517
94,22,22,"aA",1,"bb",0,"Cc",1,1199,1883,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D",0.71393521788643
97,23,23,"aa",0,"bB",1,"cc",0,23,1464,-1,1,-1,1,-1,-1,-1,-1,1,1,"D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D",-0.591613157295596
96,24,24,"aa",0,"Bb",1,"cc",0,1152,1333,1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d",0.619498546082936
97,25,25,"aA",1,"bB",1,"CC",2,25,34,-1,1,-1,-1,-1,1,-1,1,-1,1,"d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d",-0.909272540116402
97,26,26,"aA",1,"bB",1,"cc",0,26,275,1,-1,-1,1,-1,1,-1,-1,1,-1,"d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D",-0.0704104224087363
101,27,27,"aA",1,"bB",1,"Cc",1,27,1704,-1,1,-1,1,1,1,-1,-1,-1,1,"d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d",1.14473150783755
100,28,28,"AA",2,"bb",0,"cc",0,28,1167,-1,-1,1,1,-1,-1,1,-1,1,1,"D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D",0.625643286444729
98,29,29,"aa",0,"Bb",1,"cC",1,30,997,-1,1,-1,-1,1,1,-1,1,1,-1,"D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D",-1.74398451024288
106,30,30,"aa",0,"Bb",1,"CC",2,29,852,1,1,1,1,1,1,-1,-1,1,-1,"d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d",2.19361261499293
101,31,31,"aa",0,"Bb",1,"Cc",1,1551,1101,-1,1,1,1,-1,-1,1,-1,1,1,"D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D",-0.243382484236922
99,32,32,"Aa",1,"Bb",1,"CC",2,32,1910,-1,-1,-1,-1,1,1,-1,1,1,-1,"D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D",1.15749533746236
99,33,33,"Aa",1,"bb",0,"cC",1,1700,1538,1,-1,-1,1,-1,1,1,-1,-1,-1,"d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d",1.64187643894646
91,34,34,"AA",2,"bB",1,"cc",0,1650,301,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D",-2.63079054259556
96,35,35,"aA",1,"BB",2,"cC",1,1750,2270,-1,1,1,-1,-1,1,-1,-1,-1,1,"D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d",-1.53863629218704
