"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"Aa",1,"bb",0,"Cc",1,100,675,-1,1,1,1,-1,1,1,-1,-1,1,"D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d",3.25472958900046
91,2,2,"AA",2,"Bb",1,"Cc",1,102,1127,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d",-2.84194524356192
92,3,3,"aA",1,"Bb",1,"cC",1,101,2386,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d",0.45895703350399
95,4,4,"AA",2,"bb",0,"CC",2,4,860,1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d",-0.194816439756472
104,5,5,"AA",2,"Bb",1,"CC",2,348,778,1,1,-1,1,1,-1,1,-1,-1,1,"D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d",2.70710918743302
98,6,6,"aA",1,"bb",0,"CC",2,252,1373,-1,-1,1,-1,1,-1,-1,1,1,-1,"D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D",0.732231049599692
104,7,7,"AA",2,"BB",2,"CC",2,300,834,-1,-1,1,-1,1,1,1,1,1,-1,"D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D",2.15864406074502
99,8,8,"AA",2,"BB",2,"cC",1,8,2483,1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d",-0.897763680647449
104,9,9,"aa",0,"bb",0,"Cc",1,9,2074,1,1,1,1,-1,1,1,-1,1,-1,"D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D",0.848105947674398
93,10,10,"aa",0,"bb",0,"cc",0,11,655,-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d",-2.70286090511313
