"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"bB",1,"cc",0,1,510,1,-1,1,1,-1,-1,1,1,1,-1,"d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d",0.971022798507301
98,2,2,"aa",0,"bb",0,"cC",1,2,2301,-1,-1,1,-1,1,-1,-1,-1,1,1,"D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D",0.601018024011366
99,3,3,"aA",1,"BB",2,"Cc",1,150,491,-1,1,-1,1,-1,-1,1,1,-1,1,"d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d",-0.397358677381685
104,4,4,"aa",0,"BB",2,"Cc",1,151,1776,1,1,-1,1,1,-1,1,1,-1,1,"d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D",0.493347945625522
102,5,5,"aA",1,"bb",0,"cC",1,5,904,-1,1,1,1,1,1,-1,-1,1,1,"d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d",-1.2937800809134
101,6,6,"aA",1,"bb",0,"Cc",1,6,1564,-1,-1,-1,1,1,-1,1,1,1,1,"d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D",-0.0052852294447361
99,7,7,"AA",2,"BB",2,"cC",1,451,727,1,-1,1,-1,-1,-1,1,-1,1,1,"D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d",-0.0449433106343811
93,8,8,"Aa",1,"bB",1,"CC",2,401,1961,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d",-0.799821144916536
106,9,9,"aa",0,"bb",0,"cC",1,9,1548,1,-1,1,1,1,1,1,-1,1,1,"d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d",0.265532514567549
100,10,10,"Aa",1,"BB",2,"CC",2,10,1957,1,-1,1,-1,1,1,1,1,-1,-1,"d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d",-1.31787062443971
101,11,11,"AA",2,"bb",0,"cc",0,550,459,1,1,1,-1,1,-1,-1,1,1,-1,"D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d",-0.204055912702019
103,12,12,"aa",0,"bb",0,"Cc",1,551,1618,1,-1,-1,-1,1,1,1,-1,1,1,"D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d",1.14978049751656
102,13,13,"aa",0,"Bb",1,"cC",1,12,1851,-1,-1,1,1,-1,-1,1,1,1,1,"d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D",0.740142403773013
100,14,14,"AA",2,"Bb",1,"cc",0,14,2431,1,-1,1,-1,-1,1,1,1,-1,-1,"D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d",0.594622008580568
100,15,15,"AA",2,"BB",2,"cC",1,751,2356,-1,-1,1,1,1,-1,1,1,-1,-1,"d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d",0.887127419996793
98,16,16,"AA",2,"bb",0,"Cc",1,802,717,1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d",2.10310090238811
99,17,17,"Aa",1,"bB",1,"cC",1,851,2150,1,-1,-1,1,1,-1,-1,-1,1,1,"D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D",-0.707894747969818
94,18,18,"AA",2,"Bb",1,"cc",0,18,1479,-1,-1,1,-1,-1,1,1,-1,-1,-1,"D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d",-1.90522548539176
99,19,19,"aa",0,"bb",0,"cC",1,852,1339,-1,1,1,-1,1,1,-1,-1,-1,1,"D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d",-0.577389725516434
96,20,20,"AA",2,"bb",0,"Cc",1,1099,2117,-1,1,1,-1,-1,-1,-1,-1,1,-1,"d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d",0.620033513659252
98,21,21,"AA",2,"bb",0,"cc",0,1099,508,-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D",2.13696852062086
95,22,22,"aA",1,"BB",2,"CC",2,1150,1171,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D",1.12221534478571
98,23,23,"Aa",1,"bB",1,"CC",2,23,402,-1,1,-1,-1,1,1,1,-1,-1,1,"D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D",-1.57988746842038
95,24,24,"Aa",1,"bb",0,"Cc",1,24,1798,-1,1,-1,-1,1,-1,-1,-1,1,-1,"D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d",-0.184103555254886
