"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"Bb",1,"cC",1,1,2354,-1,-1,1,-1,-1,-1,-1,1,1,1,"d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D",-0.10439204476988
98,2,2,"aa",0,"BB",2,"cC",1,2,963,-1,-1,1,-1,-1,1,-1,1,-1,1,"D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D",0.982636930495866
96,3,3,"aa",0,"bB",1,"cC",1,3,1006,-1,1,-1,-1,1,-1,1,1,-1,-1,"D","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d",-1.51246352789216
99,4,4,"aA",1,"Bb",1,"cc",0,151,339,-1,-1,1,1,-1,-1,1,1,-1,1,"D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D",-0.762911201389361
96,5,5,"aa",0,"BB",2,"cC",1,5,1899,1,-1,-1,-1,-1,1,1,-1,-1,1,"d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d",-1.65217873712121
102,6,6,"aA",1,"Bb",1,"cC",1,349,1730,-1,-1,1,-1,-1,1,1,1,1,1,"D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D",0.813689951530862
98,7,7,"AA",2,"bB",1,"cc",0,7,1745,-1,1,-1,-1,1,-1,-1,1,-1,1,"d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d",0.466699515191994
99,8,8,"aa",0,"BB",2,"Cc",1,8,1549,1,1,-1,1,-1,-1,-1,1,1,-1,"D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d",-0.451927699800876
99,9,9,"aa",0,"Bb",1,"CC",2,9,2212,-1,1,-1,1,-1,-1,-1,1,-1,1,"D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D",1.61710063243148
97,10,10,"aA",1,"bB",1,"CC",2,402,1063,-1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d",-0.401148771212323
97,11,11,"AA",2,"bb",0,"cC",1,11,2156,-1,1,1,1,1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d",-0.569060524656821
98,12,12,"Aa",1,"Bb",1,"cc",0,12,892,-1,-1,-1,-1,1,1,1,1,-1,1,"D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d",-1.5514618061691
94,13,13,"aa",0,"Bb",1,"Cc",1,13,1669,-1,1,-1,-1,-1,1,-1,1,-1,-1,"D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d",-1.02956372654695
98,14,14,"aa",0,"Bb",1,"cc",0,14,1941,-1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d",0.265314919902749
