"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"AA",2,"Bb",1,"Cc",1,1,2498,1,1,1,1,1,1,1,1,-1,1,"D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d",0.174473291527787
94,2,2,"AA",2,"BB",2,"CC",2,101,1218,-1,-1,-1,1,-1,-1,-1,1,-1,1,"D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d",-1.3772466202377
102,3,3,"aA",1,"bB",1,"cC",1,151,1978,1,-1,-1,-1,1,1,1,-1,1,1,"D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d",0.570546954505016
102,4,4,"AA",2,"bB",1,"CC",2,200,351,-1,1,-1,1,1,-1,-1,-1,1,1,"D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D",2.43104808448336
94,5,5,"aA",1,"Bb",1,"CC",2,249,411,-1,-1,-1,-1,-1,1,-1,1,-1,1,"D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d",-1.19472380107498
98,6,6,"aA",1,"bB",1,"CC",2,350,1542,-1,1,1,-1,1,-1,-1,1,-1,-1,"d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d",0.393969468325667
102,7,7,"AA",2,"BB",2,"CC",2,351,239,-1,-1,1,1,1,-1,1,1,1,-1,"d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d",0.278669903448074
107,8,8,"Aa",1,"BB",2,"Cc",1,351,1845,1,1,1,1,-1,1,1,1,1,1,"D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d",-0.981003815630592
100,9,9,"AA",2,"bB",1,"Cc",1,10,2271,1,1,-1,-1,-1,-1,-1,1,1,-1,"D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D",2.66863497549169
99,10,10,"AA",2,"bb",0,"CC",2,10,944,1,-1,-1,1,-1,1,-1,-1,1,-1,"d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d",1.02087709198048
102,11,11,"AA",2,"BB",2,"CC",2,600,1122,-1,1,-1,1,1,-1,1,-1,1,1,"D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d",0.653679370161627
103,12,12,"Aa",1,"bb",0,"Cc",1,12,1675,1,1,1,1,-1,1,1,-1,1,1,"d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D",-2.57705372758256
