"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"Aa",1,"bb",0,"cc",0,51,499,-1,1,1,-1,1,-1,1,1,1,-1,"D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d",-0.243645732303618
99,2,2,"AA",2,"BB",2,"CC",2,100,295,-1,-1,1,1,-1,1,-1,-1,1,-1,"D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D",1.08779473516373
101,3,3,"aa",0,"Bb",1,"CC",2,150,2342,1,-1,1,1,-1,1,-1,1,1,-1,"D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d",-0.812075977739644
99,4,4,"AA",2,"Bb",1,"CC",2,200,1160,1,-1,-1,1,-1,-1,1,-1,1,1,"d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D",-0.252483949971355
99,5,5,"Aa",1,"BB",2,"CC",2,200,1878,-1,-1,1,1,1,-1,1,-1,1,-1,"D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d",-0.45109316491262
98,6,6,"AA",2,"BB",2,"CC",2,350,1615,-1,1,-1,-1,1,1,-1,-1,1,1,"D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D",-1.61848237264562
104,7,7,"aA",1,"bb",0,"Cc",1,301,187,1,1,-1,1,-1,1,1,1,1,-1,"d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D",0.274777936067035
106,8,8,"AA",2,"bb",0,"cC",1,400,1892,1,1,-1,1,1,1,-1,1,1,1,"d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D",0.0983345665827207
101,9,9,"Aa",1,"bb",0,"CC",2,450,2249,1,-1,1,-1,1,-1,1,-1,1,1,"d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d",-0.683980637143603
98,10,10,"aA",1,"bb",0,"CC",2,10,1774,-1,-1,1,-1,1,1,-1,-1,1,1,"d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d",-1.25691889597342
