"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"Bb",1,"CC",2,1,1888,-1,-1,1,-1,1,-1,1,-1,-1,1,"D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d",1.93832454459088
104,2,2,"aa",0,"BB",2,"CC",2,51,1414,-1,1,1,1,-1,1,1,-1,1,1,"d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D",0.0419436704186144
99,3,3,"AA",2,"bB",1,"cC",1,3,2025,-1,-1,-1,-1,1,1,-1,1,1,1,"d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d",-0.175407454195072
98,4,4,"aa",0,"bB",1,"cc",0,347,946,1,-1,1,1,-1,-1,-1,1,1,-1,"D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d",-1.12330021400076
97,5,5,"aA",1,"bB",1,"Cc",1,5,1502,1,1,-1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D",-0.666229277848865
99,6,6,"aa",0,"bb",0,"cC",1,301,110,1,1,1,-1,1,-1,1,-1,-1,-1,"D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D",-0.776711811140294
100,7,7,"aA",1,"bb",0,"Cc",1,399,199,1,-1,-1,1,-1,1,-1,1,-1,-1,"d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D",2.61205510198266
97,8,8,"Aa",1,"BB",2,"CC",2,8,604,1,-1,1,-1,-1,1,1,-1,-1,-1,"D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D",-0.27965639047609
99,9,9,"Aa",1,"BB",2,"cc",0,9,2443,-1,1,1,-1,1,-1,1,1,-1,-1,"D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D",-0.139886828207096
103,10,10,"AA",2,"Bb",1,"cC",1,550,90,1,-1,1,1,-1,1,1,-1,1,1,"d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D",-0.410284608089575
97,11,11,"AA",2,"bB",1,"CC",2,11,1160,1,-1,-1,-1,-1,1,1,-1,-1,1,"D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d",-0.454852506575285
100,12,12,"aA",1,"bB",1,"cC",1,600,343,1,-1,1,1,1,-1,1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d",0.0405865598443715
95,13,13,"AA",2,"bb",0,"cC",1,650,1156,1,-1,-1,-1,1,1,1,-1,1,-1,"D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d",-4.30330498571571
95,14,14,"aA",1,"bb",0,"cc",0,14,1867,-1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D",-2.25731879142286
96,15,15,"AA",2,"Bb",1,"CC",2,15,1739,-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d",0.849023784240417
102,16,16,"aA",1,"BB",2,"Cc",1,16,628,1,1,1,-1,1,-1,1,-1,1,1,"D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d",-1.71951766213008
100,17,17,"AA",2,"BB",2,"Cc",1,851,1388,-1,-1,1,1,1,1,-1,-1,1,-1,"D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D",0.319993864702162
