"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aA",1,"bB",1,"cC",1,1,462,-1,-1,1,-1,-1,1,-1,1,1,-1,"d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d",-1.36177599266482
93,2,2,"AA",2,"bb",0,"CC",2,2,131,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d",-0.977442158493614
98,3,3,"aa",0,"Bb",1,"Cc",1,3,768,-1,1,1,1,1,-1,1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D",-1.40532751932654
95,4,4,"AA",2,"BB",2,"cC",1,4,2291,1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D",-0.844876448809349
99,5,5,"aA",1,"bB",1,"Cc",1,5,1293,-1,-1,-1,1,-1,-1,1,-1,1,1,"D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d",1.34605418100711
97,6,6,"AA",2,"BB",2,"CC",2,7,307,-1,-1,1,-1,-1,1,-1,-1,1,1,"D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d",-0.455265211893934
96,7,7,"Aa",1,"bb",0,"Cc",1,7,595,1,-1,1,-1,-1,1,-1,-1,1,-1,"D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D",-1.00314885111418
100,8,8,"AA",2,"Bb",1,"Cc",1,450,1278,-1,1,1,1,-1,1,1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d",0.135150405715325
93,9,9,"aa",0,"bb",0,"Cc",1,499,987,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d",-0.863294508975203
100,10,10,"aa",0,"Bb",1,"Cc",1,10,965,-1,-1,1,-1,1,-1,-1,1,1,1,"d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D",0.344156200134764
