"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aA",1,"bb",0,"cc",0,1095,39,-1,-1,1,-1,1,1,-1,-1,1,-1,"D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D",-2.12804610108948
102,2,2,"aa",0,"BB",2,"cC",1,1340,289,-1,-1,1,1,1,-1,-1,1,-1,1,"D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d",2.06816907218568
96,3,3,"aA",1,"bB",1,"cc",0,1362,158,1,-1,1,-1,-1,-1,1,-1,-1,1,"D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D",-1.26281192551283
96,4,4,"AA",2,"bb",0,"cc",0,687,904,1,-1,1,-1,-1,-1,-1,1,-1,1,"D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d",-1.95739013706156
100,5,5,"aa",0,"bb",0,"cC",1,2090,2487,-1,-1,1,-1,1,1,-1,1,-1,1,"d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d",0.59939639074225
96,6,6,"aA",1,"bB",1,"CC",2,951,1201,-1,-1,-1,-1,1,-1,-1,1,1,-1,"D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D",0.490753447760796
100,7,7,"AA",2,"BB",2,"Cc",1,1712,1875,-1,1,1,1,1,-1,1,1,-1,-1,"d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d",-1.68807887701954
99,8,8,"aA",1,"BB",2,"Cc",1,982,821,-1,-1,-1,1,1,1,1,-1,1,1,"D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D",-2.35697036394961
91,9,9,"aa",0,"bB",1,"cC",1,946,125,-1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d",-2.1113213565058
96,10,10,"aa",0,"BB",2,"Cc",1,228,763,-1,-1,-1,1,1,1,-1,-1,-1,1,"D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d",-1.95082032774637
101,11,11,"Aa",1,"BB",2,"CC",2,2078,2410,-1,1,-1,1,1,-1,-1,1,1,-1,"d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d",1.21276703822726
110,12,12,"Aa",1,"Bb",1,"cC",1,1505,475,-1,1,1,1,1,1,1,1,-1,1,"D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D",4.76296920800365
105,13,13,"aa",0,"bB",1,"cc",0,245,1973,-1,-1,1,1,1,-1,1,1,1,1,"D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D",1.07425660426505
101,14,14,"Aa",1,"Bb",1,"cC",1,246,1333,1,-1,1,1,1,-1,1,-1,1,-1,"D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D",-0.945414466315672
100,15,15,"aa",0,"bb",0,"Cc",1,2001,1886,1,-1,-1,1,-1,1,-1,1,1,-1,"D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D",0.349960031409072
96,16,16,"Aa",1,"BB",2,"cc",0,1157,2255,1,-1,-1,-1,1,-1,-1,1,1,-1,"D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d",-1.06169945675147
95,17,17,"aa",0,"bb",0,"cC",1,1744,747,-1,-1,-1,1,1,-1,-1,-1,1,-1,"D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d",-0.480257231169813
95,18,18,"aa",0,"Bb",1,"CC",2,2324,2112,-1,-1,-1,-1,-1,1,1,-1,1,-1,"d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d",-0.181547632124685
96,19,19,"Aa",1,"bb",0,"cC",1,1539,520,-1,-1,1,1,-1,-1,-1,-1,1,1,"d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d",-1.6511376362223
99,20,20,"aA",1,"Bb",1,"cC",1,1095,702,-1,-1,-1,1,1,1,-1,1,-1,1,"D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d",-0.304396151760716
97,21,21,"aA",1,"Bb",1,"cc",0,893,93,-1,1,-1,-1,-1,1,1,-1,-1,-1,"d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d",1.35611147059805
100,22,22,"Aa",1,"bb",0,"CC",2,2252,2489,-1,1,1,1,-1,-1,1,1,-1,1,"D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d",-1.91600505437705
98,23,23,"Aa",1,"bB",1,"cc",0,2431,2013,1,-1,-1,-1,-1,-1,1,1,1,-1,"d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D",0.657361957533706
101,24,24,"aa",0,"bb",0,"cC",1,2007,1036,-1,-1,1,-1,-1,-1,1,1,1,1,"D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D",1.93515914504411
