"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aa",0,"BB",2,"CC",2,2477,292,1,1,-1,-1,1,1,1,1,-1,-1,"d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D",1.2072403292653
97,2,2,"aA",1,"BB",2,"CC",2,2371,1932,-1,-1,-1,1,1,-1,1,-1,1,-1,"d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D",-0.784953080181298
100,3,3,"aa",0,"bb",0,"Cc",1,1693,1776,-1,-1,-1,-1,1,-1,1,1,1,1,"D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D",0.87832423939467
96,4,4,"AA",2,"Bb",1,"cc",0,1983,1137,-1,-1,-1,-1,1,1,-1,1,-1,1,"d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d",-1.28294718385668
100,5,5,"aa",0,"bB",1,"Cc",1,2355,649,-1,1,-1,-1,1,1,-1,-1,1,-1,"D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d",2.09275662663304
101,6,6,"aA",1,"bb",0,"cC",1,687,1881,1,-1,1,-1,-1,-1,-1,1,1,-1,"d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d",3.11710367971445
101,7,7,"AA",2,"bb",0,"cc",0,1258,252,1,1,1,1,1,-1,-1,-1,1,1,"d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D",-2.24648933946041
95,8,8,"aa",0,"bb",0,"CC",2,24,1080,1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d",-0.345177506201872
94,9,9,"AA",2,"bB",1,"cC",1,665,216,-1,-1,-1,1,-1,-1,-1,-1,1,1,"D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D",-1.76242151950412
95,10,10,"aa",0,"bb",0,"CC",2,1686,1596,-1,1,1,-1,-1,-1,1,-1,1,1,"d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D",-4.11625333388536
