"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"BB",2,"cc",0,1664,744,-1,1,-1,1,-1,1,1,1,1,1,"D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D",-1.38196345908093
103,2,2,"aa",0,"bB",1,"cC",1,1998,1802,1,1,-1,1,1,-1,1,-1,-1,-1,"D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d",3.83995065846658
107,3,3,"AA",2,"bb",0,"CC",2,2061,2337,1,1,1,1,1,1,1,-1,1,1,"D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d",-0.0625043202787055
93,4,4,"aA",1,"bB",1,"cc",0,657,1152,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D",-0.521829652938831
93,5,5,"aA",1,"BB",2,"CC",2,263,1133,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d",-0.885865684698079
102,6,6,"aA",1,"BB",2,"cC",1,1957,1633,-1,1,1,1,1,-1,1,1,-1,-1,"d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d",0.623228011780305
106,7,7,"AA",2,"bb",0,"CC",2,227,712,1,1,1,1,1,-1,1,1,1,-1,"d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d",0.77984679545346
100,8,8,"aa",0,"BB",2,"cc",0,2202,1698,1,-1,-1,1,-1,1,-1,1,1,1,"D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D",-1.58927660766572
96,9,9,"Aa",1,"BB",2,"Cc",1,1614,379,-1,-1,1,-1,-1,1,-1,1,-1,1,"d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D",-1.167739636647
101,10,10,"Aa",1,"Bb",1,"cc",0,1442,1187,-1,1,1,1,-1,1,-1,-1,1,-1,"d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D",1.28607058217478
