"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aa",0,"bb",0,"cC",1,1872,2456,1,-1,-1,-1,1,1,1,1,1,1,"d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D",-0.431849421754091
101,2,2,"AA",2,"BB",2,"Cc",1,844,719,-1,-1,-1,1,1,-1,1,-1,1,1,"d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D",1.49699449579836
90,3,3,"aA",1,"bB",1,"cc",0,1708,1336,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D",-1.4007489658765
104,4,4,"aA",1,"bB",1,"cc",0,1942,509,1,1,1,-1,1,-1,1,1,1,-1,"D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d",0.245359166687641
98,5,5,"aa",0,"bB",1,"cC",1,641,2157,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D",0.149528622075905
100,6,6,"aA",1,"Bb",1,"Cc",1,469,442,-1,1,-1,1,1,-1,1,-1,1,-1,"D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D",0.0553683151831804
102,7,7,"aA",1,"bB",1,"cC",1,886,2398,1,-1,1,1,1,1,1,-1,-1,1,"d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D",-1.91895451665503
100,8,8,"aa",0,"bb",0,"CC",2,2456,2152,-1,1,-1,-1,1,1,1,1,-1,1,"d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d",-1.83342172551004
100,9,9,"aA",1,"BB",2,"CC",2,880,905,1,-1,1,-1,-1,1,1,1,-1,-1,"D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D",0.642115520844289
92,10,10,"aA",1,"bB",1,"CC",2,2187,680,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d",-1.211987362937
92,11,11,"Aa",1,"bb",0,"cC",1,1932,1989,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d",-1.87292939250107
99,12,12,"AA",2,"BB",2,"cc",0,1310,154,1,1,-1,-1,1,-1,1,-1,-1,1,"d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d",-0.726580611320477
96,13,13,"aa",0,"bb",0,"cc",0,457,2152,1,1,1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d",-1.31214025989583
95,14,14,"AA",2,"bB",1,"Cc",1,2307,534,-1,-1,-1,-1,1,1,1,-1,-1,-1,"d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d",-0.138642435618737
101,15,15,"AA",2,"BB",2,"cc",0,634,31,-1,1,1,1,1,1,-1,-1,-1,1,"d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D",-0.596219045576853
98,16,16,"Aa",1,"Bb",1,"cc",0,181,81,1,-1,-1,1,-1,1,-1,-1,-1,1,"d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d",0.0241569003790669
97,17,17,"aA",1,"BB",2,"CC",2,2288,149,-1,1,-1,-1,1,-1,-1,1,1,-1,"d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d",-0.733774145607564
98,18,18,"aa",0,"bB",1,"Cc",1,1458,25,-1,1,-1,-1,-1,1,1,1,1,-1,"d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d",-1.49176070762753
99,19,19,"AA",2,"Bb",1,"CC",2,69,1273,1,1,1,-1,-1,-1,-1,1,1,1,"d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D",-2.63125376681504
