"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"bb",0,"Cc",1,521,86,-1,1,-1,-1,-1,1,-1,-1,1,1,"D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d",0.685755996054333
100,2,2,"aA",1,"Bb",1,"Cc",1,2452,136,-1,1,1,-1,-1,-1,1,1,1,1,"d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d",-1.50027789669603
102,3,3,"AA",2,"bb",0,"cC",1,1208,780,1,1,-1,-1,1,1,1,1,-1,-1,"d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D",0.41478559782166
102,4,4,"aa",0,"BB",2,"CC",2,1978,1392,-1,-1,1,1,-1,1,-1,1,1,-1,"d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D",2.49381907619365
96,5,5,"aA",1,"bb",0,"cC",1,102,1521,1,1,-1,-1,-1,-1,-1,1,1,-1,"d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d",-1.62979080390511
98,6,6,"aa",0,"BB",2,"cc",0,2361,160,1,-1,-1,-1,-1,1,1,-1,1,-1,"d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D",0.152642931367015
103,7,7,"Aa",1,"bB",1,"cC",1,1967,1116,-1,1,-1,1,1,-1,1,1,1,-1,"d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D",1.12849989449281
103,8,8,"aa",0,"BB",2,"CC",2,65,370,1,1,1,-1,1,-1,1,1,1,-1,"d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D",-0.126511369436863
97,9,9,"aA",1,"bB",1,"CC",2,984,1625,-1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D",-0.251915836960711
97,10,10,"AA",2,"BB",2,"Cc",1,751,20,1,-1,-1,1,1,-1,-1,1,-1,-1,"d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d",-0.57081422390276
