"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"bB",1,"cC",1,2001,1804,-1,-1,-1,1,1,1,1,-1,-1,1,"d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D",-0.887617495977749
102,2,2,"Aa",1,"BB",2,"cC",1,2082,1439,-1,-1,-1,-1,1,-1,1,1,1,1,"d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D",2.18011415019216
96,3,3,"aA",1,"Bb",1,"Cc",1,332,2140,1,1,-1,1,-1,-1,-1,-1,-1,1,"D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D",-1.45032803514869
99,4,4,"AA",2,"bB",1,"Cc",1,598,1564,1,-1,-1,1,-1,-1,-1,1,1,1,"D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d",-0.428420455281541
99,5,5,"aa",0,"Bb",1,"cc",0,713,1614,-1,1,-1,-1,1,-1,1,1,1,-1,"d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D",-0.0621068141348997
102,6,6,"aa",0,"bb",0,"CC",2,777,870,1,1,1,1,1,-1,1,-1,-1,-1,"d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d",0.770650386568595
99,7,7,"Aa",1,"BB",2,"cC",1,455,2379,1,1,-1,-1,-1,1,1,-1,1,1,"D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D",-2.55705248618769
101,8,8,"Aa",1,"bB",1,"CC",2,704,1867,1,-1,-1,-1,1,1,1,1,-1,1,"d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d",-0.945324853946013
96,9,9,"aA",1,"BB",2,"cc",0,2390,1650,-1,1,-1,-1,1,-1,1,1,-1,-1,"d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D",-1.6935222077126
95,10,10,"Aa",1,"Bb",1,"cc",0,1,2136,-1,-1,1,-1,1,1,-1,-1,1,-1,"d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d",-2.61649548799655
96,11,11,"aa",0,"bb",0,"Cc",1,2458,1987,1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D",0.601405378721377
107,12,12,"Aa",1,"BB",2,"cc",0,1716,377,1,1,1,1,1,-1,1,-1,1,1,"D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D",1.87325388708887
97,13,13,"Aa",1,"Bb",1,"cc",0,2370,1209,1,1,-1,-1,1,-1,-1,-1,1,-1,"d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D",-0.2676299602592
97,14,14,"aa",0,"Bb",1,"cC",1,1235,2255,1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D",1.79171617779752
96,15,15,"AA",2,"Bb",1,"cc",0,2002,1981,-1,-1,-1,-1,-1,-1,1,-1,1,1,"d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d",0.0634325272009553
95,16,16,"aa",0,"bB",1,"Cc",1,344,1371,-1,1,-1,-1,-1,1,-1,-1,1,-1,"D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d",-0.0560777900553666
98,17,17,"aA",1,"BB",2,"cc",0,1133,1926,1,-1,-1,-1,1,-1,1,-1,1,-1,"d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D",0.994027847787449
104,18,18,"Aa",1,"bb",0,"CC",2,786,2055,1,1,-1,1,-1,1,1,1,-1,1,"D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d",0.711264787914577
98,19,19,"aA",1,"Bb",1,"cC",1,958,435,1,1,1,-1,-1,-1,-1,-1,1,-1,"d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D",0.523597989948181
105,20,20,"AA",2,"bb",0,"Cc",1,1179,360,1,1,1,1,-1,1,-1,1,1,1,"d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D",-0.597177814006519
101,21,21,"aa",0,"bB",1,"cC",1,841,2225,-1,-1,1,-1,1,1,1,-1,1,-1,"D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D",1.45087131909853
