"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"Aa",1,"Bb",1,"CC",2,510,2228,-1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D",-2.34811466643369
94,2,2,"aa",0,"bb",0,"CC",2,855,622,1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d",-1.44105480771151
98,3,3,"aa",0,"bB",1,"cc",0,1950,1605,-1,-1,1,1,1,-1,1,1,-1,-1,"D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D",-1.60568472413578
98,4,4,"aa",0,"bb",0,"cc",0,1015,1740,-1,-1,-1,1,-1,1,1,1,-1,1,"D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D",-1.91853036275058
106,5,5,"Aa",1,"Bb",1,"CC",2,1931,2327,1,1,1,1,1,-1,1,-1,-1,1,"d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D",2.85499171385112
99,6,6,"aa",0,"BB",2,"cC",1,727,1624,-1,1,-1,1,-1,1,1,-1,1,-1,"D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d",-0.719421706127305
97,7,7,"Aa",1,"Bb",1,"CC",2,1837,761,-1,1,-1,-1,1,-1,-1,1,-1,-1,"d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d",1.85458738619608
107,8,8,"Aa",1,"bB",1,"cc",0,2238,312,1,1,1,1,1,1,1,1,-1,1,"D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D",-0.134267796912148
103,9,9,"aA",1,"bB",1,"cc",0,2194,198,-1,-1,1,1,-1,1,1,1,-1,1,"d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D",1.30688495160336
98,10,10,"aa",0,"Bb",1,"CC",2,611,900,1,1,1,-1,1,-1,-1,-1,1,-1,"D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D",-1.37117482117939
