"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aA",1,"bB",1,"cC",1,1791,605,-1,-1,1,1,-1,1,-1,1,-1,1,"d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d",-0.365268764661024
91,2,2,"Aa",1,"bB",1,"Cc",1,518,1234,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d",-0.474289280722766
101,3,3,"aa",0,"bb",0,"cc",0,1929,525,1,1,1,1,-1,-1,1,1,1,1,"D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d",-4.3734965186046
100,4,4,"AA",2,"bb",0,"CC",2,879,246,1,1,-1,1,-1,-1,-1,-1,1,1,"D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d",0.624645780946855
104,5,5,"aA",1,"Bb",1,"cc",0,1415,1507,-1,1,-1,-1,-1,1,1,1,1,1,"D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d",2.84367651355772
103,6,6,"Aa",1,"bB",1,"cC",1,2236,1662,1,1,-1,-1,-1,-1,1,1,1,1,"D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d",1.74121244213045
100,7,7,"aA",1,"Bb",1,"cc",0,498,256,1,1,1,-1,1,-1,-1,1,-1,1,"D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d",-1.64999153082518
95,8,8,"aa",0,"BB",2,"cC",1,991,1017,1,1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D",-2.51733522260047
102,9,9,"Aa",1,"bB",1,"Cc",1,881,1923,1,-1,-1,-1,-1,1,1,1,1,1,"D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D",0.0620500793869077
101,10,10,"aa",0,"BB",2,"Cc",1,1862,654,1,1,-1,-1,1,1,1,-1,1,-1,"D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d",-0.421006388856998
99,11,11,"aA",1,"bb",0,"CC",2,1288,1349,1,1,-1,1,-1,-1,1,-1,-1,1,"d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d",-0.447733314961918
98,12,12,"aA",1,"BB",2,"cC",1,931,2368,-1,-1,1,1,-1,-1,-1,-1,1,1,"d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D",0.686425446070898
101,13,13,"aA",1,"bB",1,"Cc",1,704,2478,1,1,1,-1,1,-1,1,1,-1,-1,"d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d",-0.861771787464824
104,14,14,"aa",0,"bB",1,"cC",1,732,1191,-1,1,-1,1,1,1,1,-1,1,1,"d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D",0.00899801903690616
98,15,15,"aA",1,"BB",2,"Cc",1,1650,1182,1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d",-1.24195729759131
97,16,16,"aA",1,"BB",2,"cC",1,1934,693,-1,-1,-1,-1,1,1,-1,-1,-1,1,"d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D",1.19476257360953
98,17,17,"Aa",1,"bb",0,"cc",0,276,955,1,-1,1,1,-1,1,-1,-1,1,-1,"D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d",-1.78746118635913
98,18,18,"AA",2,"BB",2,"Cc",1,1002,491,-1,1,1,-1,-1,1,-1,1,-1,-1,"d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d",0.0806399425170325
97,19,19,"aa",0,"Bb",1,"cC",1,1058,1440,1,1,-1,-1,1,-1,-1,-1,-1,1,"d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d",-0.452392150268852
101,20,20,"aA",1,"Bb",1,"cc",0,819,2479,1,1,1,1,1,-1,-1,-1,1,1,"d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D",-2.78064781240198
97,21,21,"aA",1,"bB",1,"cc",0,2385,1726,-1,1,-1,1,-1,-1,-1,1,1,-1,"D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d",-0.878174566517715
99,22,22,"aa",0,"bB",1,"cC",1,2182,1806,1,1,-1,-1,-1,-1,-1,1,1,1,"D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D",-0.725172226697169
105,23,23,"AA",2,"BB",2,"CC",2,1614,884,1,1,1,1,1,1,1,1,-1,1,"D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d",-2.18731317977306
96,24,24,"aA",1,"bB",1,"cc",0,282,407,-1,1,1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d",0.42270591301499
