"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"Bb",1,"Cc",1,990,1861,1,-1,-1,-1,-1,1,1,1,1,-1,"D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D",0.890651534158552
101,2,2,"aA",1,"bb",0,"cC",1,793,1857,-1,-1,1,1,1,1,-1,1,1,1,"d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D",-2.46979643303856
101,3,3,"aA",1,"BB",2,"CC",2,1780,1468,1,1,1,1,1,1,-1,-1,-1,1,"D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d",-2.10808694523846
99,4,4,"aA",1,"bB",1,"CC",2,1082,2086,-1,-1,1,1,-1,1,1,-1,1,1,"d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d",-2.39203964057459
102,5,5,"aa",0,"bB",1,"cC",1,2482,889,1,1,-1,1,-1,1,1,1,1,-1,"d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d",-1.19520094622001
99,6,6,"aa",0,"bb",0,"Cc",1,782,674,-1,1,-1,1,1,1,-1,1,-1,1,"d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d",-2.09791020778156
95,7,7,"aA",1,"Bb",1,"cc",0,2001,230,1,1,-1,-1,-1,1,-1,-1,1,-1,"d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D",-2.64282590187633
103,8,8,"AA",2,"bB",1,"cC",1,2431,1509,1,1,1,-1,-1,1,1,1,1,1,"D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d",-2.01972452182817
99,9,9,"aa",0,"bb",0,"CC",2,1614,331,1,1,-1,-1,1,-1,-1,-1,-1,1,"d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d",1.18025564740295
102,10,10,"aA",1,"Bb",1,"cc",0,2304,1105,1,-1,-1,1,1,1,-1,1,1,1,"D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d",-1.26168649995917
97,11,11,"Aa",1,"BB",2,"cc",0,354,1558,1,1,-1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D",-0.81907667362851
101,12,12,"aA",1,"bB",1,"cc",0,530,2326,1,-1,1,1,1,1,-1,1,-1,-1,"D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d",-0.523307747277676
99,13,13,"aa",0,"BB",2,"Cc",1,588,472,-1,1,1,-1,1,1,1,-1,-1,1,"d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d",-2.80776458093305
95,14,14,"aa",0,"Bb",1,"Cc",1,1651,854,1,1,-1,-1,1,1,-1,1,-1,-1,"D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d",-4.59606255787261
104,15,15,"AA",2,"BB",2,"CC",2,1553,1319,-1,1,1,-1,1,1,1,-1,-1,1,"D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D",2.40044316671066
101,16,16,"aA",1,"Bb",1,"Cc",1,787,1030,1,1,1,1,-1,1,-1,-1,-1,1,"D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D",-0.420004396732076
100,17,17,"aa",0,"Bb",1,"cc",0,1909,2210,1,-1,1,-1,-1,1,-1,-1,-1,1,"D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D",2.41669236421212
94,18,18,"aa",0,"BB",2,"CC",2,1720,1530,1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d",-1.03967198162489
100,19,19,"aa",0,"BB",2,"CC",2,1672,1799,1,1,1,-1,-1,1,-1,1,-1,1,"D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D",-1.12589477820179
102,20,20,"Aa",1,"BB",2,"CC",2,1150,1631,1,1,1,1,1,-1,-1,1,-1,-1,"D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d",0.499083613806705
102,21,21,"aA",1,"Bb",1,"cc",0,296,2029,1,1,1,-1,-1,1,1,-1,-1,1,"D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d",0.767894123192198
103,22,22,"aa",0,"bb",0,"cC",1,233,686,1,1,1,-1,-1,-1,1,1,1,1,"D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D",-0.898951894429902
