"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"bB",1,"Cc",1,1366,968,-1,-1,1,-1,1,1,1,1,-1,-1,"D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D",2.13783060311994
103,2,2,"aa",0,"Bb",1,"cC",1,326,917,1,-1,1,-1,1,1,1,1,-1,1,"d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D",-0.285364520145262
93,3,3,"aA",1,"bb",0,"CC",2,664,345,1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D",-2.40083275612733
101,4,4,"aa",0,"Bb",1,"Cc",1,1133,265,1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D",1.23737593313225
102,5,5,"aa",0,"BB",2,"Cc",1,1684,1616,1,1,-1,1,-1,1,1,-1,1,1,"d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d",-1.30092929927457
99,6,6,"AA",2,"Bb",1,"cc",0,2204,1367,1,-1,1,-1,-1,-1,1,1,-1,1,"D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D",-0.0892315734044426
93,7,7,"Aa",1,"bb",0,"cc",0,1433,2448,1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d",-2.02298567289449
101,8,8,"aa",0,"bb",0,"cC",1,719,1750,1,1,1,1,1,-1,-1,1,-1,-1,"d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D",-0.525555686131607
104,9,9,"Aa",1,"Bb",1,"cc",0,1948,1240,1,1,1,-1,-1,1,1,-1,1,1,"D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d",0.504138405812548
97,10,10,"Aa",1,"BB",2,"Cc",1,922,872,-1,-1,1,1,1,-1,-1,-1,-1,1,"D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D",-0.213912241179282
