"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"Aa",1,"Bb",1,"CC",2,2274,1041,1,1,-1,1,1,1,-1,-1,1,1,"D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d",-0.338051045925164
98,2,2,"Aa",1,"Bb",1,"Cc",1,142,597,1,-1,1,-1,-1,-1,1,-1,1,1,"D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D",-1.20592953520338
102,3,3,"Aa",1,"BB",2,"CC",2,1756,78,1,-1,-1,1,-1,1,1,-1,1,1,"d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d",0.83746375734225
102,4,4,"Aa",1,"Bb",1,"CC",2,1637,2118,1,1,-1,-1,-1,1,-1,1,1,1,"d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D",0.264332820540868
97,5,5,"Aa",1,"Bb",1,"Cc",1,2141,2118,-1,-1,-1,-1,-1,1,1,1,1,1,"D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d",-2.20529050296639
94,6,6,"aa",0,"Bb",1,"CC",2,414,2403,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d",0.35685840131135
103,7,7,"Aa",1,"Bb",1,"cc",0,358,1449,1,1,-1,1,-1,-1,1,1,-1,1,"D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D",1.41918511396683
99,8,8,"aA",1,"bB",1,"Cc",1,899,2389,-1,-1,-1,1,-1,-1,1,-1,1,-1,"d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d",3.41891747452368
102,9,9,"AA",2,"bB",1,"CC",2,2353,628,-1,1,1,1,1,-1,1,-1,-1,-1,"d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d",2.12232040456404
102,10,10,"AA",2,"BB",2,"CC",2,1324,254,1,-1,-1,1,1,1,-1,1,-1,1,"D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d",0.788350887362153
101,11,11,"AA",2,"Bb",1,"cC",1,280,226,-1,1,-1,-1,1,1,1,-1,1,1,"d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d",-0.423097455404587
110,12,12,"Aa",1,"bb",0,"Cc",1,1251,267,-1,1,-1,1,1,1,1,1,1,1,"D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D",4.02233382332335
101,13,13,"aA",1,"bb",0,"CC",2,1639,774,-1,1,1,-1,1,-1,-1,-1,1,1,"D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d",1.66873681153876
100,14,14,"aa",0,"bb",0,"CC",2,1667,2189,1,-1,1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D",2.13759074075522
