"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"bb",0,"CC",2,198,1638,1,-1,1,-1,1,-1,1,1,1,-1,"D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d",-0.804757848409208
99,2,2,"aA",1,"bb",0,"CC",2,841,2263,1,-1,1,-1,-1,-1,-1,1,1,-1,"D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D",1.00884632080229
95,3,3,"AA",2,"bb",0,"Cc",1,257,1374,-1,-1,-1,1,-1,1,-1,1,-1,-1,"d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d",-0.944388499318513
104,4,4,"aA",1,"Bb",1,"CC",2,109,295,1,-1,1,1,1,1,1,1,1,-1,"d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d",-1.21495269280533
101,5,5,"Aa",1,"BB",2,"cc",0,1676,2469,1,-1,1,1,1,-1,1,1,-1,-1,"D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d",-0.0996763320703242
96,6,6,"Aa",1,"Bb",1,"cc",0,615,516,-1,1,-1,-1,-1,-1,-1,1,-1,1,"D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D",0.101640199946231
102,7,7,"aA",1,"bb",0,"CC",2,1513,1814,1,1,-1,1,1,1,-1,1,-1,-1,"D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d",0.212594826315366
101,8,8,"AA",2,"BB",2,"CC",2,1079,2008,-1,1,-1,-1,1,1,1,-1,-1,1,"d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D",1.05942159254644
103,9,9,"aA",1,"bB",1,"CC",2,599,1818,1,-1,-1,1,-1,1,1,1,1,-1,"D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D",1.20528925033929
97,10,10,"Aa",1,"Bb",1,"cC",1,417,1018,1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d",-0.103380741275665
