"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"Aa",1,"bb",0,"Cc",1,1092,2184,-1,1,1,1,-1,-1,1,1,-1,1,"D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d",-0.270540824146247
95,2,2,"aA",1,"Bb",1,"cc",0,2370,735,-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D",-0.0202320152442796
102,3,3,"AA",2,"BB",2,"cC",1,1789,1357,1,1,1,1,1,-1,1,-1,-1,-1,"D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D",0.463685159156465
100,4,4,"AA",2,"Bb",1,"cc",0,190,1810,1,-1,1,1,-1,-1,1,1,-1,1,"d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D",-1.59317172900642
94,5,5,"Aa",1,"BB",2,"cc",0,169,926,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D",0.209198311554122
94,6,6,"aa",0,"BB",2,"cc",0,995,587,1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D",-1.33586120054687
102,7,7,"Aa",1,"bb",0,"cC",1,1898,2294,1,1,1,-1,-1,1,1,-1,-1,-1,"d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D",2.23382181415981
102,8,8,"aa",0,"BB",2,"cc",0,368,1138,1,-1,1,1,1,1,-1,-1,1,-1,"d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d",0.27093519593407
94,9,9,"Aa",1,"Bb",1,"cC",1,2259,1364,1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D",-1.39954513251558
94,10,10,"aA",1,"BB",2,"CC",2,1804,551,-1,-1,1,-1,-1,1,-1,-1,1,-1,"D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D",-1.8827689138994
102,11,11,"aA",1,"bb",0,"cc",0,2045,2354,-1,1,-1,1,-1,1,1,1,1,1,"D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d",-1.46692419207072
99,12,12,"AA",2,"Bb",1,"CC",2,2455,578,1,-1,-1,1,1,-1,1,-1,-1,1,"d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D",-0.513204706498291
102,13,13,"Aa",1,"BB",2,"cC",1,1725,321,1,1,-1,-1,1,1,-1,1,-1,1,"D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D",0.387894123676778
99,14,14,"Aa",1,"BB",2,"cc",0,639,1988,-1,1,1,-1,-1,1,-1,1,1,-1,"d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d",-0.764881593060036
106,15,15,"AA",2,"bB",1,"Cc",1,963,1787,1,-1,1,1,1,-1,1,-1,1,1,"d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d",2.16155486533724
104,16,16,"aa",0,"bB",1,"Cc",1,2177,63,1,1,1,1,1,-1,-1,-1,1,-1,"D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d",2.51098429132742
103,17,17,"Aa",1,"Bb",1,"Cc",1,1444,1052,1,1,1,-1,1,1,1,-1,-1,1,"D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D",-0.733595511249202
95,18,18,"Aa",1,"bb",0,"cc",0,1782,2033,-1,1,-1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d",-0.942389835052374
97,19,19,"aa",0,"bB",1,"Cc",1,1276,121,1,-1,1,-1,-1,1,1,-1,1,-1,"D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D",-2.33525665622995
96,20,20,"aa",0,"bb",0,"cC",1,2498,1279,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d",-1.15069900965771
99,21,21,"Aa",1,"bB",1,"cc",0,1788,2465,-1,1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d",1.52423106870976
99,22,22,"aa",0,"BB",2,"cC",1,2111,2026,-1,-1,1,1,1,-1,1,-1,1,-1,"d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d",-0.743413695224385
103,23,23,"aa",0,"Bb",1,"Cc",1,2122,1451,1,-1,1,-1,-1,-1,1,1,1,1,"d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D",1.05015194995823
102,24,24,"Aa",1,"BB",2,"CC",2,2438,428,1,-1,1,1,1,1,1,-1,-1,-1,"d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D",0.031840829222511
102,25,25,"AA",2,"BB",2,"cC",1,1384,208,-1,1,-1,-1,1,-1,1,1,1,-1,"d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d",2.1685106933317
102,26,26,"aA",1,"bB",1,"CC",2,2432,1502,1,-1,-1,1,1,1,-1,1,-1,1,"D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d",0.27225786316126
96,27,27,"Aa",1,"BB",2,"cC",1,2475,55,-1,-1,-1,1,1,-1,1,1,-1,-1,"d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d",-1.15424087122762
98,28,28,"Aa",1,"Bb",1,"cC",1,674,1095,-1,1,-1,1,-1,1,-1,1,-1,-1,"D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D",0.815253365161079
94,29,29,"Aa",1,"bB",1,"cc",0,1565,197,-1,-1,-1,-1,1,-1,1,-1,1,-1,"D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D",-1.72023077304435
93,30,30,"Aa",1,"BB",2,"CC",2,2459,654,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d",-0.659366291482473
104,31,31,"Aa",1,"Bb",1,"cc",0,331,794,1,1,1,1,-1,1,-1,-1,1,-1,"d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D",2.16162565370219
96,32,32,"AA",2,"bB",1,"CC",2,308,1429,-1,1,-1,1,-1,-1,1,1,-1,-1,"D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d",-1.7287914043179
108,33,33,"aA",1,"Bb",1,"Cc",1,2040,232,1,1,1,-1,1,1,1,1,1,-1,"d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D",2.36748195363827
101,34,34,"aA",1,"BB",2,"cc",0,261,1674,-1,1,1,-1,1,1,-1,-1,-1,1,"D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D",1.3034389540168
101,35,35,"AA",2,"bb",0,"cc",0,1453,817,-1,-1,-1,-1,1,1,1,1,-1,1,"d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D",1.92621592439542
98,36,36,"Aa",1,"bB",1,"cC",1,1788,605,-1,1,1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d",0.381772053116575
