"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"bb",0,"cc",0,1512,1188,1,-1,1,1,-1,1,-1,-1,-1,-1,"d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d",0.979514436603734
96,2,2,"aa",0,"Bb",1,"cc",0,333,1934,-1,1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d",0.17102546011731
104,3,3,"AA",2,"BB",2,"cc",0,762,182,1,1,-1,1,-1,1,1,1,1,1,"D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D",-1.20542578404304
97,4,4,"aa",0,"BB",2,"cc",0,460,161,1,-1,1,-1,1,-1,-1,-1,1,-1,"D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D",-0.353852501802636
101,5,5,"Aa",1,"bB",1,"cc",0,211,1323,1,1,-1,-1,-1,-1,-1,1,1,1,"D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d",1.68169409450325
95,6,6,"aa",0,"BB",2,"cc",0,1803,1640,-1,1,-1,-1,-1,1,-1,1,-1,-1,"D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D",-0.538939357316643
99,7,7,"aa",0,"Bb",1,"cc",0,725,1816,-1,1,-1,1,-1,1,1,1,-1,-1,"d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D",-0.320204849801825
104,8,8,"Aa",1,"BB",2,"cC",1,1985,649,1,1,-1,1,-1,1,1,1,1,1,"D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D",-1.22999796190676
103,9,9,"aa",0,"Bb",1,"cc",0,2057,325,1,1,-1,1,1,1,1,1,-1,-1,"D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D",-0.557476494530536
95,10,10,"aa",0,"BB",2,"cc",0,1152,253,-1,-1,-1,-1,1,-1,1,-1,1,-1,"D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D",-0.808091942338341
