"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"Aa",1,"bb",0,"cc",0,1,80,1,1,1,1,-1,1,1,1,1,1,"d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d",1.93295795750474
108,2,2,"Aa",1,"Bb",1,"cc",0,2,86,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D",-1.33015696592612
110,3,3,"aa",0,"bb",0,"cC",1,81,84,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D",0.541768229021148
108,4,4,"Aa",1,"bB",1,"cc",0,4,392,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d",-1.12659869845267
106,5,5,"aa",0,"BB",2,"cc",0,5,10,1,1,1,-1,1,1,1,1,1,1,"d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d",-1.13686909801983
109,6,6,"aA",1,"bB",1,"cc",0,6,124,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d",-0.618086680787299
108,7,7,"aa",0,"bB",1,"cC",1,8,438,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D",-1.39554967002682
111,8,8,"aA",1,"bb",0,"CC",2,398,359,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D",1.11550985978338
108,9,9,"aA",1,"Bb",1,"CC",2,9,398,1,1,1,1,-1,1,1,1,1,1,"d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D",0.958089990137113
109,10,10,"Aa",1,"bb",0,"CC",2,401,476,1,1,1,-1,1,1,1,1,1,1,"D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d",1.52245547398887
