"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"bB",1,"cc",0,1,394,1,-1,-1,1,-1,-1,1,1,1,1,"D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d",-0.455323256454375
104,2,2,"AA",2,"bB",1,"Cc",1,120,129,1,-1,1,1,1,1,-1,1,1,1,"d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d",-1.30312397553693
108,3,3,"aA",1,"Bb",1,"Cc",1,3,318,1,-1,1,1,1,1,1,1,-1,1,"d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D",2.60153754447079
104,4,4,"aa",0,"BB",2,"Cc",1,4,276,-1,1,-1,1,1,1,1,1,-1,1,"d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d",0.311545297514282
107,5,5,"aA",1,"Bb",1,"cc",0,121,44,1,1,1,1,1,1,-1,1,-1,1,"d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D",1.15812849108197
105,6,6,"AA",2,"bB",1,"cc",0,6,207,1,1,1,1,1,1,1,1,1,-1,"D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D",-2.48820342668065
108,7,7,"aA",1,"bb",0,"Cc",1,321,403,1,-1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d",0.370796850327839
104,8,8,"aA",1,"Bb",1,"CC",2,321,207,1,1,-1,1,1,1,1,1,1,-1,"D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D",-1.62651895704788
98,9,9,"AA",2,"bb",0,"cc",0,9,516,1,-1,-1,-1,1,-1,1,1,-1,1,"d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D",-1.37221772310252
100,10,10,"aA",1,"Bb",1,"CC",2,10,444,1,1,-1,-1,1,-1,1,1,-1,1,"d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d",-1.77597577108217
