"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
111,1,1,"aA",1,"bB",1,"cC",1,1,120,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d",1.55770513921084
106,2,2,"AA",2,"Bb",1,"cc",0,1,3,1,1,1,1,-1,1,1,1,1,1,"D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d",-1.31897825089969
105,3,3,"aA",1,"BB",2,"cc",0,121,8,1,1,1,1,1,-1,1,1,1,1,"D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D",-2.28806871363934
109,4,4,"aa",0,"bB",1,"cC",1,4,121,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d",-0.679163741815167
110,5,5,"AA",2,"bb",0,"CC",2,200,159,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D",0.665343027088623
109,6,6,"Aa",1,"bb",0,"Cc",1,240,165,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d",-0.748399851585751
103,7,7,"aa",0,"bb",0,"Cc",1,281,205,-1,-1,1,1,1,1,-1,1,1,1,"D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D",-0.783057570160451
110,8,8,"aa",0,"BB",2,"Cc",1,8,158,1,1,1,1,-1,1,1,1,1,1,"d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d",2.6332174789894
103,9,9,"AA",2,"bB",1,"CC",2,400,440,1,1,1,-1,-1,1,1,-1,1,1,"D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D",-0.911730954531212
111,10,10,"AA",2,"BB",2,"Cc",1,362,88,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D",1.27912795334172
