"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
111,1,1,"Aa",1,"BB",2,"cc",0,1,277,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D",1.09675666659929
109,2,2,"aa",0,"bB",1,"Cc",1,80,5,1,1,1,1,1,-1,1,1,1,1,"D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D",1.68946095806521
107,3,3,"aa",0,"BB",2,"Cc",1,4,514,1,1,1,1,1,-1,1,1,1,-1,"d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D",1.90655015862811
110,4,4,"aa",0,"Bb",1,"cc",0,4,243,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D",0.838728696876122
108,5,5,"aa",0,"BB",2,"Cc",1,200,205,1,1,1,1,1,-1,1,1,1,1,"D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D",0.528011224796172
108,6,6,"aa",0,"bB",1,"Cc",1,6,360,1,1,1,1,1,1,1,1,1,-1,"d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D",0.446010492572244
109,7,7,"Aa",1,"BB",2,"cc",0,7,320,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D",-0.684097706841453
110,8,8,"aa",0,"BB",2,"cc",0,280,318,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D",0.435023193567266
112,9,9,"aa",0,"bB",1,"cC",1,9,440,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D",2.02324193444426
105,10,10,"aa",0,"bB",1,"CC",2,399,207,1,1,1,1,-1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D",-2.09625118258499
108,11,11,"aa",0,"BB",2,"Cc",1,11,206,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D",-1.1088901471766
110,12,12,"aA",1,"BB",2,"cC",1,481,322,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D",0.973599306281707
110,13,13,"aa",0,"BB",2,"CC",2,13,440,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d",0.192208038552569
109,14,14,"aA",1,"Bb",1,"CC",2,561,521,1,1,1,1,1,1,1,1,1,-1,"D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D",1.24396261217153
102,15,15,"aa",0,"Bb",1,"cc",0,561,16,-1,-1,1,1,-1,1,1,1,1,1,"D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d",-1.07841229024377
110,16,16,"Aa",1,"BB",2,"CC",2,601,564,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D",0.979083408235212
109,17,17,"aa",0,"Bb",1,"cC",1,603,168,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D",-0.394228137310025
