"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"aA",1,"bb",0,"cc",0,1,84,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D",-1.52296112734629
105,2,2,"aa",0,"BB",2,"Cc",1,2,120,1,1,1,-1,1,1,1,1,1,1,"d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D",-2.99979544751834
107,3,3,"aA",1,"BB",2,"Cc",1,3,41,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d",-2.01756381046173
109,4,4,"aA",1,"bb",0,"Cc",1,4,276,1,-1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d",1.56727815788153
104,5,5,"AA",2,"bb",0,"cC",1,5,236,1,1,1,-1,-1,1,1,1,1,1,"d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d",-1.66739588006639
109,6,6,"AA",2,"bb",0,"cc",0,6,280,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D",-0.172010108970781
109,7,7,"aa",0,"Bb",1,"cC",1,7,42,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D",-0.998867919144442
108,8,8,"AA",2,"Bb",1,"cc",0,9,167,1,1,1,1,1,-1,1,-1,1,1,"d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d",2.44842427280478
109,9,9,"aA",1,"bb",0,"cc",0,321,245,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d",-0.371593751124459
111,10,10,"Aa",1,"Bb",1,"CC",2,479,364,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d",1.76904302631112
108,11,11,"Aa",1,"bb",0,"cC",1,11,477,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d",-1.18486436653883
111,12,12,"aA",1,"bb",0,"cc",0,362,324,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D",1.77695565329603
110,13,13,"Aa",1,"bb",0,"Cc",1,520,323,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d",0.330510401240147
108,14,14,"aA",1,"bB",1,"Cc",1,562,565,1,1,1,1,1,1,-1,1,1,1,"D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D",0.624582276274223
111,15,15,"AA",2,"BB",2,"cC",1,600,561,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D",1.23789584754318
110,16,16,"AA",2,"Bb",1,"Cc",1,640,564,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d",0.752000958067969
92,17,17,"Aa",1,"Bb",1,"cc",0,721,878,-1,1,-1,-1,-1,-1,1,-1,-1,1,"D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D",-3.27959251173515
106,18,18,"aa",0,"bb",0,"cC",1,18,612,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D",-3.60153148055924
91,19,19,"aa",0,"Bb",1,"CC",2,761,880,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D",-0.327423933357389
