"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"aA",1,"BB",2,"cC",1,80,318,1,1,1,1,1,-1,1,1,1,1,"d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D",-0.390429785207065
105,2,2,"AA",2,"BB",2,"cC",1,2,160,1,1,1,1,-1,1,1,1,-1,1,"D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D",-0.357470395768079
108,3,3,"AA",2,"Bb",1,"cC",1,122,126,1,1,1,1,1,-1,1,1,1,1,"d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D",0.70362250160618
107,4,4,"Aa",1,"BB",2,"cC",1,4,201,1,1,1,1,-1,-1,1,1,1,1,"d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D",1.72764884359882
111,5,5,"aA",1,"BB",2,"cc",0,5,200,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d",1.22853318843469
107,6,6,"Aa",1,"bB",1,"cc",0,241,356,1,1,1,1,1,-1,1,1,1,1,"d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D",-0.913080091061354
100,7,7,"aA",1,"BB",2,"Cc",1,7,667,1,1,1,1,1,-1,1,-1,1,-1,"d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D",-3.05125581110326
108,8,8,"AA",2,"BB",2,"cC",1,8,173,1,1,1,1,1,1,1,1,-1,1,"D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D",0.451808398368214
108,9,9,"Aa",1,"BB",2,"CC",2,9,7,1,1,1,1,1,-1,1,1,1,1,"D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D",0.114474243127766
109,10,10,"AA",2,"BB",2,"cc",0,10,522,1,1,1,1,1,-1,1,1,1,1,"d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D",1.70451706588717
108,11,11,"aA",1,"BB",2,"cc",0,479,325,1,1,1,1,-1,1,1,-1,1,1,"d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d",2.27060851430174
108,12,12,"aA",1,"BB",2,"CC",2,518,519,1,1,1,1,-1,1,1,1,1,1,"d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D",0.433617215926438
105,13,13,"aa",0,"Bb",1,"cC",1,13,440,1,1,1,1,1,-1,1,1,-1,-1,"d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D",1.55694352505969
108,14,14,"AA",2,"BB",2,"cC",1,14,526,1,1,1,1,-1,1,1,1,1,1,"d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D",0.51880528604976
103,15,15,"aA",1,"bB",1,"cc",0,601,481,1,1,-1,1,1,-1,1,1,1,-1,"d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d",-0.0243638145250604
